aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
American University of Beirut,,Lebanon,0,American University of Beirut,947,501–600,5080,master_account,47.1,527,40.3,389,71.2,200,27.8–32.3,5080,8.0,806,13.5,759,51 : 49,"8,214",21%,8.6,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/american-university-beirut
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,501–600,5090,master_account,39.6,595,75.9,105,15.6,907,27.8–32.3,5090,21.8,329,25.2,284,35 : 65,"11,918",2%,21.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/amirkabir-university-technology
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,501–600,5100,master_account,55.3,452,36.0,511,36.9,589,27.8–32.3,5100,10.0,695,12.9,784,58 : 42,"46,597",5%,26.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,501–600,5110,public,57.1,432,31.5,760,39.7,550,27.8–32.3,5110,11.0,653,16.2,609,52 : 48,"24,545",6%,20.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-arkansas
Auburn University,,United States,0,Auburn University,817,501–600,5120,public,43.8,557,31.8,737,68.0,231,27.8–32.3,5120,15.4,507,16.0,625,50 : 50,"24,274",6%,18.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/auburn-university
Banaras Hindu University,,India,0,Banaras Hindu University,623298,501–600,5130,master_account,49.2,505,30.6,850,16.1,896,27.8–32.3,5130,13.7,558,28.7,221,27 : 73,"12,220",3%,9.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/banaras-hindu-university
Benha University,,Egypt,0,Benha University,645758,501–600,5140,master_account,70.3,304,32.8,666,33.3,623,27.8–32.3,5140,4.9,945,9.8,928,42 : 58,"89,763",5%,29.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/benha-university
Boğaziçi University,,Turkey,0,Boğaziçi University,772,501–600,5150,master_account,51.9,474,47.2,268,41.0,531,27.8–32.3,5150,13.8,554,14.0,732,49 : 51,"12,374",7%,25.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/bogazici-university
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501–600,5160,master_account,42.8,565,42.8,332,51.5,395,27.8–32.3,5160,11.5,635,18.3,517,54 : 46,"58,837",11%,33.6,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/universite-bourgogne-franche-comte-ubfc
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,501–600,5170,master_account,45.7,541,39.0,420,36.6,593,27.8–32.3,5170,10.8,663,22.2,357,65 : 35,"16,090",9%,34.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/ca-foscari-university-venice
University of Campinas,,Brazil,0,University of Campinas,759,501–600,5180,master_account,40.2,590,30.4,890,35.4,608,27.8–32.3,5180,24.7,262,28.2,229,47 : 53,"27,936",4%,14.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-campinas
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,501–600,5190,master_account,50.5,483,31.3,772,73.6,175,27.8–32.3,5190,7.8,818,12.3,817,57 : 43,"18,389",18%,16.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-central-lancashire
Central South University CSU,,China,11,Central South University,589367,501–600,5200,master_account,46.8,533,83.4,81,17.4,867,27.8–32.3,5200,20.4,365,13.9,736,41 : 59,"53,069",2%,17.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/central-south-university
China Agricultural University,,China,0,China Agricultural University,990,501–600,5210,master_account,46.9,531,43.2,328,19.0,842,27.8–32.3,5210,24.4,268,19.7,445,58 : 42,"19,056",1%,11.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/china-agricultural-university
"China University of Geosciences, Beijing",,China,0,"China University of Geosciences, Beijing",606438,501–600,5220,master_account,40.1,591,48.4,257,23.6,766,27.8–32.3,5220,21.0,350,29.7,207,32 : 68,"18,114",1%,17.4,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/china-university-geosciences-beijing
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,501–600,5230,master_account,34.9,637,79.6,90,23.9,759,27.8–32.3,5230,28.9,211,21.8,374,,"13,815",18%,18.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/chung-ang-university
"City, University of London",,United Kingdom,0,"City, University of London",912,501–600,5240,master_account,33.1,664,31.1,791,93.1,29,27.8–32.3,5240,14.6,534,16.1,620,56 : 44,"14,067",53%,18.7,Mathematics & Statistics,/world-university-rankings/city-university-london
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,501–600,5250,public,57.2,430,30.4,892,29.8,671,27.8–32.3,5250,16.6,472,13.8,743,56 : 44,"17,853",7%,5.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-colorado-denver
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,501–600,5260,master_account,44.7,547,34.5,570,43.9,492,27.8–32.3,5260,13.1,579,24.2,305,61 : 39,"64,466",14%,20.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/complutense-university-madrid
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,501–600,5270,master_account,65.7,353,30.4,893,43.5,498,27.8–32.3,5270,5.6,912,12.2,822,25 : 75,"31,413",1%,10.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/comsats-university-islamabad
University of Crete,,Greece,0,University of Crete,744,501–600,5280,master_account,54.4,460,31.7,746,46.7,455,27.8–32.3,5280,10.5,673,14.4,713,61 : 39,"14,890",4%,27.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-crete
Czech Technical University in Prague,,Czech Republic,0,Czech Technical University in Prague,131322,501–600,5290,master_account,36.9,618,42.8,333,54.7,370,27.8–32.3,5290,20.7,357,16.7,596,31 : 69,"20,387",18%,13.1,"Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/czech-technical-university-prague
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,501–600,5300,master_account,53.7,467,38.3,439,15.3,920,27.8–32.3,5300,19.9,379,16.1,621,40 : 60,"21,602",1%,11.9,Chemistry,/world-university-rankings/east-china-university-science-and-technology
Eastern Mediterranean University emu,,Northern Cyprus,6,Eastern Mediterranean University,587619,501–600,5310,master_account,43.0,564,30.4,897,65.4,253,27.8–32.3,5310,6.0,900,21.0,400,37 : 63,"19,694",84%,30.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/eastern-mediterranean-university
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,501–600,5320,master_account,54.0,464,31.9,730,45.1,472,27.8–32.3,5320,12.5,603,15.4,662,65 : 35,"27,267",10%,19.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/eotvos-lorand-university
Florida Institute of Technology,,United States,0,Florida Institute of Technology,873,501–600,5330,private,40.4,589,33.4,635,67.7,235,27.8–32.3,5330,15.0,520,16.0,626,34 : 66,"5,483",36%,13.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/florida-institute-technology
Fuzhou University,,China,0,Fuzhou University,624006,501–600,5340,master_account,66.1,347,35.7,526,21.4,804,27.8–32.3,5340,10.1,690,13.7,752,42 : 58,"34,664",1%,16.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/fuzhou-university
University of Georgia,,United States,0,University of Georgia,675,501–600,5350,public,38.2,611,30.7,839,58.9,332,27.8–32.3,5350,19.2,400,25.3,282,57 : 43,"34,707",8%,16.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-georgia
University of Greifswald,,Germany,0,University of Greifswald,131277,501–600,5360,master_account,47.4,524,30.5,868,44.2,489,27.8–32.3,5360,16.6,473,24.8,295,56 : 44,"10,414",6%,19.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-greifswald
University of Guilan,,Iran,0,University of Guilan,624732,501–600,5370,master_account,53.8,466,32.5,684,14.1,953,27.8–32.3,5370,11.7,628,15.3,670,56 : 44,"16,525",0%,27.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-guilan
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,501–600,5380,master_account,46.7,534,35.4,543,14.3,943,27.8–32.3,5380,13.3,571,23.4,325,17 : 83,"5,592",1%,13.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,501–600,5390,master_account,37.0,616,61.6,162,16.5,887,27.8–32.3,5390,20.3,367,38.9,124,14 : 86,"6,609",1%,15.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/indian-institute-technology-kanpur
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,501–600,5400,master_account,36.5,624,70.6,124,16.7,880,27.8–32.3,5400,26.9,231,25.2,286,14 : 86,"9,397",0%,13.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/indian-institute-technology-kharagpur
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,501–600,5410,master_account,48.4,511,34.1,598,15.1,923,27.8–32.3,5410,18.8,414,26.0,268,10 : 90,"7,925",2%,17.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/indian-institute-technology-roorkee
Iran University of Science and Technology,,Iran,0,Iran University of Science and Technology,128784,501–600,5420,master_account,43.1,563,32.2,705,14.2,948,27.8–32.3,5420,19.6,391,22.1,363,31 : 69,"14,208",0%,33.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/iran-university-science-and-technology
Isfahan University of Technology,,Iran,0,Isfahan University of Technology,953,501–600,5430,master_account,40.9,583,92.8,51,18.0,857,27.8–32.3,5430,19.2,401,18.4,510,43 : 57,"9,816",1%,20.7,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/isfahan-university-technology
University of Jaén,,Spain,0,University of Jaén,589253,501–600,5440,master_account,54.7,457,31.6,757,38.9,564,27.8–32.3,5440,8.0,811,15.3,671,55 : 45,"15,728",8%,19.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-jaen
Jagiellonian University,,Poland,0,Jagiellonian University,783,501–600,5450,master_account,42.0,574,30.7,841,35.3,610,27.8–32.3,5450,13.9,552,25.1,288,67 : 33,"42,131",7%,11.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/jagiellonian-university
Jilin University,,China,0,Jilin University,1044,501–600,5460,master_account,34.7,639,46.0,280,21.5,802,27.8–32.3,5460,25.1,254,22.8,343,48 : 52,"69,305",3%,10.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/jilin-university
Jinan University,,China,6,Jinan University,404757,501–600,5470,master_account,49.4,502,36.5,497,39.1,558,27.8–32.3,5470,15.3,510,13.2,771,59 : 41,"35,904",28%,14.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/jinan-university
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,501–600,5480,master_account,41.2,582,70.0,126,41.1,529,27.8–32.3,5480,19.9,380,26.6,253,38 : 62,"14,648",16%,53.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-kaiserslautern
Koç University koc,,Turkey,6,Koç University,875,501–600,5490,master_account,55.2,454,69.4,131,37.8,577,27.8–32.3,5490,14.0,546,16.7,598,52 : 48,"5,378",8%,15.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/koc-university
Konkuk University,,South Korea,0,Konkuk University,950,501–600,5500,master_account,39.0,600,40.4,387,24.2,754,27.8–32.3,5500,28.3,216,14.5,708,59 : 41,"14,173",14%,26.7,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/konkuk-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501–600,5510,master_account,50.1,492,31.5,765,63.9,269,27.8–32.3,5510,14.9,524,17.6,549,58 : 42,"35,451",5%,28.4,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-kwazulu-natal
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,501–600,5520,master_account,44.4,550,79.0,94,42.0,517,27.8–32.3,5520,26.5,238,16.0,628,45 : 55,"22,013",23%,16.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/kyung-hee-university
Kyungpook National University,,South Korea,0,Kyungpook National University,944,501–600,5530,master_account,35.5,633,45.0,297,28.1,700,27.8–32.3,5530,27.2,229,17.0,579,44 : 56,"24,981",6%,20.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kyungpook-national-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,501–600,5540,master_account,41.3,581,55.9,191,79.6,119,27.8–32.3,5540,19.0,407,17.9,534,62 : 38,"21,203",28%,34.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/la-trobe-university
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,501–600,5550,master_account,49.8,496,31.0,802,62.1,295,27.8–32.3,5550,8.3,790,10.6,896,58 : 42,"27,732",16%,15.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/manchester-metropolitan-university
