aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Shanghai University,,China,0,Shanghai University,1001,401–500,4780,master_account,53.1,407,94.2,35,21.1,647,27.0–34.2,4780,17.9,368,12.0,694,47 : 53,"36,382",6%,13.4,,/world-university-rankings/shanghai-university
Shenzhen University SZU,,China,11,Shenzhen University,623262,401–500,4790,master_account,44.2,470,32.7,568,32.2,505,27.0–34.2,4790,16.7,399,16.3,530,47 : 53,"34,095",1%,17.2,,/world-university-rankings/shenzhen-university
Sichuan University,,China,0,Sichuan University,1003,401–500,4800,master_account,30.3,553,75.8,69,16.8,714,27.0–34.2,4800,29.4,198,31.7,179,50 : 50,"59,998",3%,13.8,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/sichuan-university
University of Siena,,Italy,0,University of Siena,131379,401–500,4810,master_account,50.8,419,32.7,569,38.8,418,27.0–34.2,4810,10.4,574,17.5,487,59 : 41,"12,143",7%,13.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-siena
Southeast University,,China,0,Southeast University,589112,401–500,4820,master_account,54.2,397,34.2,506,21.0,648,27.0–34.2,4820,15.3,433,23.9,292,40 : 60,"33,063",5%,11.8,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/southeast-university
Sultan Qaboos University,,Oman,0,Sultan Qaboos University,131572,401–500,4830,master_account,48.5,439,32.6,578,72.7,137,27.0–34.2,4830,7.0,706,13.6,630,50 : 50,"7,624",3%,8.9,Agriculture & Forestry,/world-university-rankings/sultan-qaboos-university
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,401–500,4840,master_account,49.4,434,44.9,249,63.8,198,27.0–34.2,4840,15.3,434,12.4,680,64 : 36,"8,915",16%,29.2,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-sunshine-coast
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401–500,4850,master_account,54.6,393,33.9,521,40.1,407,27.0–34.2,4850,21.5,300,15.7,555,32 : 68,"39,269",13%,13.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/technical-university-madrid
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4860,public,38.4,507,36.9,398,42.0,385,27.0–34.2,4860,17.5,374,17.2,494,46 : 54,"32,486",9%,22.2,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/texas-tech-university
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,401–500,4870,master_account,44.1,471,38.6,353,17.0,711,27.0–34.2,4870,29.6,195,29.5,202,21 : 79,"19,162",2%,24.8,Biological Sciences,/world-university-rankings/tokyo-university-science
University of Toledo,,United States,0,University of Toledo,131368,401–500,4880,public,50.1,424,69.8,90,50.4,300,27.0–34.2,4880,12.8,496,14.4,600,50 : 50,"18,238",11%,15.2,"Biological Sciences,Sport Science",/world-university-rankings/university-toledo
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,401–500,4890,master_account,29.3,558,41.8,298,72.3,141,27.0–34.2,4890,18.9,350,34.9,148,,"7,673",29%,9.6,Sport Science,/world-university-rankings/tomsk-state-university
Tongji University,,China,0,Tongji University,984,401–500,4900,master_account,41.3,490,48.6,203,24.1,607,27.0–34.2,4900,18.0,367,23.2,315,40 : 60,"36,511",10%,13.5,"Biological Sciences,Sport Science",/world-university-rankings/tongji-university
Ulster University,,United Kingdom,11,Ulster University,128788,401–500,4910,master_account,52.5,412,32.5,583,76.6,122,27.0–34.2,4910,8.6,640,11.4,711,56 : 44,"17,919",8%,18.9,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/ulster-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,401–500,4920,master_account,31.0,547,98.1,24,98.6,5,27.0–34.2,4920,15.2,436,17.1,497,81 : 19,"7,494",24%,9.2,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/united-arab-emirates-university
University of Vigo,,Spain,0,University of Vigo,908,401–500,4930,master_account,43.9,472,38.7,349,43.2,368,27.0–34.2,4930,8.1,666,20.6,378,50 : 50,"19,699",6%,17.0,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-vigo
University of Warsaw,,Poland,0,University of Warsaw,813,401–500,4940,master_account,46.9,450,31.0,674,34.8,477,27.0–34.2,4940,16.7,400,19.8,411,65 : 35,"49,752",9%,14.0,Biological Sciences,/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,401–500,4950,master_account,36.1,522,35.8,433,24.1,608,27.0–34.2,4950,14.9,444,29.4,204,37 : 63,"49,761",10%,16.0,"Biological Sciences,Sport Science",/world-university-rankings/waseda-university
Wayne State University,,United States,0,Wayne State University,738,401–500,4960,public,49.7,430,35.9,428,31.1,518,27.0–34.2,4960,9.3,611,15.9,547,55 : 45,"22,123",9%,11.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/wayne-state-university
University of Windsor,,Canada,0,University of Windsor,589268,401–500,4970,master_account,49.3,436,34.0,516,44.7,352,27.0–34.2,4970,8.7,636,13.0,654,,"13,427",18%,24.8,"Biological Sciences,Sport Science",/world-university-rankings/university-windsor
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,401–500,4980,master_account,35.8,524,32.9,554,34.0,487,27.0–34.2,4980,20.9,309,25.1,270,34 : 66,"33,973",5%,10.8,,/world-university-rankings/xian-jiaotong-university
Yokohama City University,,Japan,0,Yokohama City University,131820,401–500,4990,master_account,63.4,325,35.9,429,21.2,646,27.0–34.2,4990,11.0,557,17.8,476,56 : 44,"4,910",2%,3.7,Biological Sciences,/world-university-rankings/yokohama-city-university
York University,,Canada,6,York University,765,401–500,5000,master_account,46.0,457,39.7,329,61.2,221,27.0–34.2,5000,19.3,342,17.1,499,57 : 43,"46,220",24%,41.5,"Biological Sciences,Sport Science",/world-university-rankings/york-university
University of Zaragoza,,Spain,0,University of Zaragoza,866,401–500,5010,master_account,51.1,417,33.9,522,37.3,448,27.0–34.2,5010,6.5,717,20.5,379,54 : 46,"28,008",4%,10.3,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/university-zaragoza
University of A Coruña,,Spain,0,University of A Coruña,131640,501–600,5020,master_account,30.3,551,31.1,664,33.8,488,20.2–26.9,5020,10.2,579,16.5,514,52 : 48,"15,159",2%,11.4,"Biological Sciences,Sport Science",/world-university-rankings/university-coruna
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,501–600,5030,master_account,46.7,451,32.5,580,29.5,538,20.2–26.9,5030,8.1,661,17.5,483,70 : 30,"37,630",2%,14.0,Biological Sciences,/world-university-rankings/adam-mickiewicz-university-poznan
"University of Agriculture, Faisalabad",,Pakistan,0,"University of Agriculture, Faisalabad",587862,501–600,5040,master_account,19.9,653,34.5,488,24.2,604,20.2–26.9,5040,19.1,343,19.9,396,42 : 58,"22,178",0%,32.0,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-agriculture-faisalabad
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,501–600,5050,master_account,45.0,464,40.3,318,49.3,308,20.2–26.9,5050,8.0,667,14.3,602,55 : 45,"17,711",22%,12.8,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-alcala
Alexandria University,,Egypt,0,Alexandria University,768,501–600,5060,master_account,25.7,594,38.1,366,45.3,346,20.2–26.9,5060,11.6,531,18.6,448,54 : 46,"175,270",3%,25.0,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/alexandria-university
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5070,master_account,33.4,534,37.0,394,48.4,318,20.2–26.9,5070,7.4,685,19.5,420,58 : 42,"27,639",9%,19.0,"Biological Sciences,Sport Science",/world-university-rankings/university-alicante
University of Almería,,Spain,0,University of Almería,624291,501–600,5080,master_account,33.2,536,34.9,471,34.9,472,20.2–26.9,5080,9.7,595,19.1,432,56 : 44,"12,883",7%,19.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-almeria
Andrés Bello University (UNAB),,Chile,0,Andrés Bello University (UNAB),623754,501–600,5090,master_account,42.7,479,32.7,559,45.6,339,20.2–26.9,5090,7.0,700,9.1,748,52 : 48,"44,436",1%,23.5,"Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/andres-bello-university-unab
Annamalai University,,India,0,Annamalai University,606477,501–600,5100,master_account,45.9,458,31.5,636,15.2,727,20.2–26.9,5100,6.7,712,19.0,435,42 : 58,"27,369",2%,14.1,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/annamalai-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,501–600,5110,master_account,37.8,510,36.0,422,33.3,491,20.2–26.9,5110,13.4,481,15.8,548,58 : 42,"46,597",5%,26.3,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,501–600,5120,public,32.1,540,57.1,140,26.4,583,20.2–26.9,5120,19.0,345,16.0,539,52 : 48,"24,545",6%,20.3,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-arkansas
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,501–600,5130,master_account,26.8,582,87.9,53,24.9,594,20.2–26.9,5130,18.5,360,11.0,720,58 : 42,"12,320",3%,26.0,"Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/asia-university-taiwan
Auburn University,,United States,0,Auburn University,817,501–600,5140,public,32.4,539,31.1,665,38.3,430,20.2–26.9,5140,15.5,424,19.9,397,50 : 50,"24,274",6%,18.2,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/auburn-university
Austral University of Chile,,Chile,0,Austral University of Chile,131762,501–600,5150,master_account,34.6,528,62.3,120,54.9,258,20.2–26.9,5150,8.4,648,13.2,647,49 : 51,"14,873",2%,16.7,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/austral-university-chile
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,501–600,5160,master_account,46.5,452,30.6,705,51.2,292,20.2–26.9,5160,7.3,689,10.9,721,64 : 36,"36,888",2%,24.5,"Sport Science,Biological Sciences",/world-university-rankings/babes-bolyai-university
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,501–600,5170,master_account,36.3,519,43.2,276,23.4,616,20.2–26.9,5170,17.7,370,13.4,636,35 : 65,"28,910",8%,11.8,Biological Sciences,/world-university-rankings/beijing-institute-technology
University of Belgrade,,Serbia,0,University of Belgrade,131292,501–600,5180,master_account,25.1,603,36.2,415,32.3,503,20.2–26.9,5180,14.6,448,16.9,501,61 : 39,"99,760",5%,21.1,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/university-belgrade
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,501–600,5190,master_account,39.3,500,30.9,676,66.8,182,20.2–26.9,5190,8.1,664,10.8,724,57 : 43,"12,777",19%,16.5,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/bournemouth-university
University of Cagliari,,Italy,0,University of Cagliari,131499,501–600,5200,master_account,45.4,462,32.3,592,32.7,500,20.2–26.9,5200,8.0,668,10.6,730,59 : 41,"27,885",2%,24.0,"Sport Science,Biological Sciences",/world-university-rankings/university-cagliari
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,501–600,5210,master_account,46.5,453,34.1,509,36.0,460,20.2–26.9,5210,10.6,566,14.1,614,56 : 44,"23,309",6%,13.6,"Agriculture & Forestry,Sport Science",/world-university-rankings/university-castilla-la-mancha
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,501–600,5220,master_account,35.8,523,30.9,677,47.8,322,20.2–26.9,5220,5.7,738,11.3,712,57 : 43,"18,389",18%,16.4,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-central-lancashire
Chang Gung University,,Taiwan,0,Chang Gung University,992,501–600,5230,master_account,28.4,567,93.6,36,22.0,638,20.2–26.9,5230,16.0,412,22.8,329,44 : 56,"7,527",4%,12.3,Biological Sciences,/world-university-rankings/chang-gung-university
China University of Mining and Technology,,China,0,China University of Mining and Technology,589298,501–600,5240,master_account,34.0,531,30.8,685,13.9,744,20.2–26.9,5240,11.6,532,13.7,624,30 : 70,"45,518",2%,18.8,"Sport Science,Biological Sciences",/world-university-rankings/china-university-mining-and-technology
China Pharmaceutical University,,China,0,China Pharmaceutical University,624234,501–600,5250,master_account,38.9,502,40.5,317,15.1,728,20.2–26.9,5250,16.8,398,14.1,615,,"15,646",2%,17.0,Biological Sciences,/world-university-rankings/china-pharmaceutical-university
Chongqing University,,China,0,Chongqing University,131440,501–600,5260,master_account,43.1,477,35.1,459,20.2,659,20.2–26.9,5260,15.4,429,14.4,596,,"47,031",4%,17.0,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/chongqing-university
Chonnam National University,,South Korea,6,Chonnam National University,131702,501–600,5270,master_account,24.0,609,33.6,529,22.0,639,20.2–26.9,5270,19.3,339,14.7,581,49 : 51,"23,261",5%,17.1,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/chonnam-national-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,501–600,5280,master_account,17.0,672,64.3,113,26.8,572,20.2–26.9,5280,22.8,280,30.5,194,59 : 41,"36,781",2%,12.3,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/chulalongkorn-university
Czech University of Life Sciences Prague (CULS),,Czech Republic,0,Czech University of Life Sciences Prague (CULS),587883,501–600,5290,master_account,15.4,686,46.8,224,66.9,181,20.2–26.9,5290,14.2,459,17.8,474,54 : 46,"17,094",19%,20.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/czech-university-life-sciences-prague-culs
Dalian University of Technology,,China,0,Dalian University of Technology,941,501–600,5300,master_account,50.4,421,35.6,439,19.3,675,20.2–26.9,5300,13.8,469,11.2,717,35 : 65,"39,075",2%,16.2,"Sport Science,Biological Sciences",/world-university-rankings/dalian-university-technology
University of Debrecen,,Hungary,0,University of Debrecen,986,501–600,5310,master_account,36.1,520,30.6,713,61.5,217,20.2–26.9,5310,8.6,637,15.0,576,56 : 44,"26,752",16%,17.0,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-debrecen
University of Delhi,,India,0,University of Delhi,131479,501–600,5320,master_account,32.7,538,30.6,714,15.8,720,20.2–26.9,5320,16.1,408,30.8,191,47 : 53,"22,854",1%,23.8,Biological Sciences,/world-university-rankings/university-delhi
Ehime University,,Japan,0,Ehime University,131814,501–600,5330,master_account,17.6,666,39.3,334,31.0,519,20.2–26.9,5330,18.6,359,26.1,257,37 : 63,"9,419",3%,12.8,Agriculture & Forestry,/world-university-rankings/ehime-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,501–600,5340,master_account,25.6,596,34.9,472,22.1,633,20.2–26.9,5340,15.4,430,28.3,222,53 : 47,"44,108",2%,13.3,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/federal-university-minas-gerais
