Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
University of Graz,Austria,Research,18.3,2018,18.3,567.0,5.0
Graz University of Technology,Austria,Research,16.3,2018,16.3,624.0,5.0
University of Greifswald,Germany,Research,20.2,2018,20.2,512.0,6.0
Hamburg University of Technology,Germany,Research,23.1,2018,23.1,450.0,6.0
Hasselt University,Belgium,Research,27.1,2018,27.1,361.0,7.0
Hofstra University,United States,Research,4.8,2018,4.8,1098.0,1.0
Hokkaido University,Japan,Research,40.2,2018,40.2,186.0,9.0
Hong Kong Baptist University,Hong Kong,Research,13.8,2018,13.8,712.0,4.0
Huazhong University of Science and Technology,China,Research,27.5,2018,27.5,355.0,7.0
University of Hull,United Kingdom,Research,21.5,2018,21.5,485.0,6.0
Jordan University of Science and Technology,Jordan,Research,7.0,2018,7.0,1066.0,1.0
University of Jyväskylä,Finland,Research,28.2,2018,28.2,339.0,7.0
University of Kaiserslautern,Germany,Research,22.8,2018,22.8,456.0,6.0
Kazan Federal University,Russian Federation,Research,16.5,2018,16.5,619.0,5.0
University of KwaZulu-Natal,South Africa,Research,30.8,2018,30.8,297.0,8.0
Kyung Hee University,South Korea,Research,37.0,2018,37.0,219.0,9.0
University of Lille,France,Research,20.9,2018,20.9,493.0,6.0
Louisiana State University,United States,Research,35.4,2018,35.4,236.0,8.0
Makerere University,Uganda,Research,11.6,2018,11.6,817.0,3.0
University of Manitoba,Canada,Research,27.2,2018,27.2,358.0,7.0
Marche Polytechnic University,Italy,Research,14.7,2018,14.7,683.0,4.0
"University of Maryland, Baltimore County",United States,Research,17.0,2018,17.0,606.0,5.0
Massey University,New Zealand,Research,18.9,2018,18.9,551.0,5.0
Maynooth University,Ireland,Research,27.6,2018,27.6,351.0,7.0
Middlesex University,United Kingdom,Research,15.1,2018,15.1,664.0,4.0
University of Milan-Bicocca,Italy,Research,16.5,2018,16.5,619.0,5.0
University of Missouri-Columbia,United States,Research,19.5,2018,19.5,533.0,6.0
University of Modena and Reggio Emilia,Italy,Research,16.8,2018,16.8,612.0,5.0
University of Montana,United States,Research,17.7,2018,17.7,591.0,5.0
Murdoch University,Australia,Research,23.9,2018,23.9,426.0,7.0
University of Naples Federico II,Italy,Research,24.8,2018,24.8,410.0,7.0
National Chiao Tung University,Taiwan,Research,41.1,2018,41.1,174.0,9.0
National Research Nuclear University MEPhI,Russian Federation,Research,25.5,2018,25.5,396.0,7.0
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Research,43.1,2018,43.1,153.0,9.0
University of Nebraska Medical Center,United States,Research,10.6,2018,10.6,865.0,3.0
University of Neuchâtel,Switzerland,Research,20.9,2018,20.9,493.0,6.0
Northern Arizona University,United States,Research,11.3,2018,11.3,828.0,3.0
Norwegian University of Life Sciences,Norway,Research,7.9,2018,7.9,1017.0,1.0
Novosibirsk State University,Russian Federation,Research,29.5,2018,29.5,319.0,8.0
University of Oklahoma,United States,Research,18.6,2018,18.6,557.0,5.0
The Open University,United Kingdom,Research,16.2,2018,16.2,628.0,5.0
Oxford Brookes University,United Kingdom,Research,27.2,2018,27.2,358.0,7.0
University of Parma,Italy,Research,19.0,2018,19.0,549.0,6.0
University of Plymouth,United Kingdom,Research,19.7,2018,19.7,527.0,6.0
Polytechnic University of Catalonia,Spain,Research,17.6,2018,17.6,597.0,5.0
Polytechnic University of Turin,Italy,Research,20.9,2018,20.9,493.0,6.0
Qatar University,Qatar,Research,18.3,2018,18.3,567.0,5.0
Quaid-i-azam University,Pakistan,Research,1.3,2018,1.3,1103.0,1.0
Reykjavík University,Iceland,Research,16.0,2018,16.0,635.0,5.0
RMIT University,Australia,Research,20.5,2018,20.5,501.0,6.0
University of Rome II – Tor Vergata,Italy,Research,15.4,2018,15.4,654.0,5.0
University of Rome III,Italy,Research,10.6,2018,10.6,865.0,3.0
Roskilde University,Denmark,Research,29.3,2018,29.3,324.0,8.0
University of Rovira i Virgili,Spain,Research,17.2,2018,17.2,602.0,5.0
University of St Gallen,Switzerland,Research,19.5,2018,19.5,533.0,6.0
Saint Louis University,United States,Research,14.7,2018,14.7,683.0,4.0
Saint Petersburg State University,Russian Federation,Research,29.8,2018,29.8,312.0,8.0
San Diego State University,United States,Research,23.4,2018,23.4,440.0,6.0
University of Saskatchewan,Canada,Research,24.5,2018,24.5,415.0,7.0
Sciences Po,France,Research,27.1,2018,27.1,361.0,7.0
Semmelweis University,Hungary,Research,11.9,2018,11.9,796.0,3.0
University of Siegen,Germany,Research,25.2,2018,25.2,403.0,7.0
University of Siena,Italy,Research,13.8,2018,13.8,712.0,4.0
SOAS University of London,United Kingdom,Research,35.0,2018,35.0,238.0,8.0
Southern Cross University,Australia,Research,23.5,2018,23.5,438.0,7.0
University of Campinas,Brazil,Research,40.0,2018,40.0,189.0,9.0
University of Strathclyde,United Kingdom,Research,32.2,2018,32.2,280.0,8.0
Swinburne University of Technology,Australia,Research,24.3,2018,24.3,420.0,7.0
University of Texas at San Antonio,United States,Research,18.4,2018,18.4,563.0,5.0
Tokyo Medical and Dental University (TMDU),Japan,Research,20.5,2018,20.5,501.0,6.0
Tongji University,China,Research,38.2,2018,38.2,203.0,9.0
University of Tsukuba,Japan,Research,35.0,2018,35.0,238.0,8.0
University of Tulsa,United States,Research,14.1,2018,14.1,703.0,4.0
University of Turin,Italy,Research,20.3,2018,20.3,508.0,6.0
UiT The Arctic University of Norway,Norway,Research,17.1,2018,17.1,604.0,5.0
University of Urbino Carlo Bo,Italy,Research,10.0,2018,10.0,901.0,2.0
Verona University,Italy,Research,11.9,2018,11.9,796.0,3.0
Victoria University of Wellington,New Zealand,Research,30.4,2018,30.4,303.0,8.0
Western Sydney University,Australia,Research,26.0,2018,26.0,388.0,7.0
University of Wisconsin-Milwaukee,United States,Research,20.4,2018,20.4,505.0,6.0
Wuhan University,China,Research,33.7,2018,33.7,257.0,8.0
Xiamen University,China,Research,24.9,2018,24.9,408.0,7.0
Alfaisal University,Saudi Arabia,Research,27.3,2018,27.3,357.0,7.0
American University of Beirut,Lebanon,Research,12.2,2018,12.2,782.0,3.0
Aristotle University of Thessaloniki,Greece,Research,15.9,2018,15.9,637.0,5.0
University of Arkansas,United States,Research,19.5,2018,19.5,533.0,6.0
Athens University of Economics and Business,Greece,Research,22.8,2018,22.8,456.0,6.0
Australian Catholic University,Australia,Research,19.7,2018,19.7,527.0,6.0
University of Aveiro,Portugal,Research,26.3,2018,26.3,384.0,7.0
Blaise Pascal University,France,Research,6.5,2018,6.5,1079.0,1.0
Bond University,Australia,Research,23.4,2018,23.4,440.0,6.0
Université Bourgogne Franche-Comté (UBFC),France,Research,13.0,2018,13.0,743.0,4.0
Ca’ Foscari University of Venice,Italy,Research,28.4,2018,28.4,336.0,7.0
Carleton University,Canada,Research,28.0,2018,28.0,343.0,7.0
University of Catania,Italy,Research,11.7,2018,11.7,810.0,3.0
Catholic University of the Sacred Heart,Italy,Research,11.6,2018,11.6,817.0,3.0
Central China Normal University,China,Research,9.2,2018,9.2,946.0,2.0
Central Queensland University,Australia,Research,10.1,2018,10.1,894.0,2.0
"China Medical University, Taiwan",Taiwan,Research,27.1,2018,27.1,361.0,7.0
University of Coimbra,Portugal,Research,23.4,2018,23.4,440.0,7.0
Complutense University of Madrid,Spain,Research,27.4,2018,27.4,356.0,7.0
Concordia University,Canada,Research,24.0,2018,24.0,425.0,7.0
Creighton University,United States,Research,10.3,2018,10.3,883.0,2.0
Diego Portales University,Chile,Research,8.7,2018,8.7,980.0,2.0
East China Normal University,China,Research,20.1,2018,20.1,516.0,6.0
Edith Cowan University,Australia,Research,20.3,2018,20.3,508.0,6.0
Ewha Womans University,South Korea,Research,26.4,2018,26.4,379.0,7.0
Federal University of São Paulo (UNIFESP),Brazil,Research,16.9,2018,16.9,607.0,5.0
Federico Santa María Technical University,Chile,Research,10.7,2018,10.7,859.0,3.0
University of Ferrara,Italy,Research,10.2,2018,10.2,887.0,2.0
Fujita Health University,Japan,Research,7.7,2018,7.7,1032.0,1.0
University of Granada,Spain,Research,19.2,2018,19.2,543.0,6.0
Harbin Institute of Technology,China,Research,31.9,2018,31.9,286.0,8.0
University of Hertfordshire,United Kingdom,Research,11.9,2018,11.9,796.0,3.0
Indian Institute of Technology Delhi,India,Research,19.2,2018,19.2,543.0,6.0
Indian Institute of Technology Kanpur,India,Research,21.7,2018,21.7,480.0,6.0
Indian Institute of Technology Kharagpur,India,Research,29.5,2018,29.5,319.0,8.0
Indian Institute of Technology Roorkee,India,Research,18.1,2018,18.1,578.0,5.0
University of Ioannina,Greece,Research,14.9,2018,14.9,676.0,4.0
ITMO University,Russian Federation,Research,17.8,2018,17.8,586.0,5.0
Johannes Kepler University of Linz,Austria,Research,15.3,2018,15.3,658.0,5.0
Keele University,United Kingdom,Research,19.5,2018,19.5,533.0,6.0
Kent State University,United States,Research,16.9,2018,16.9,607.0,5.0
King Fahd University of Petroleum and Minerals,Saudi Arabia,Research,12.8,2018,12.8,751.0,4.0
King Saud University,Saudi Arabia,Research,27.6,2018,27.6,351.0,7.0
Konkuk University,South Korea,Research,32.5,2018,32.5,273.0,8.0
Lappeenranta-Lahti University of Technology LUT,Finland,Research,26.5,2018,26.5,374.0,7.0
Lehigh University,United States,Research,19.9,2018,19.9,522.0,6.0
University of Limerick,Ireland,Research,19.9,2018,19.9,522.0,6.0
Lincoln University,New Zealand,Research,16.1,2018,16.1,632.0,5.0
University of Lisbon,Portugal,Research,22.6,2018,22.6,463.0,6.0
Liverpool John Moores University,United Kingdom,Research,14.7,2018,14.7,683.0,4.0
University of Lorraine,France,Research,11.3,2018,11.3,828.0,3.0
Mahidol University,Thailand,Research,16.0,2018,16.0,635.0,5.0
Masaryk University,Czech Republic,Research,22.7,2018,22.7,459.0,6.0
Memorial University of Newfoundland,Canada,Research,16.1,2018,16.1,632.0,5.0
Missouri University of Science and Technology,United States,Research,23.9,2018,23.9,426.0,7.0
Montana State University,United States,Research,18.2,2018,18.2,574.0,5.0
University of Nantes,France,Research,19.3,2018,19.3,541.0,6.0
National and Kapodistrian University of Athens,Greece,Research,13.6,2018,13.6,719.0,4.0
National Cheng Kung University (NCKU),Taiwan,Research,38.2,2018,38.2,203.0,9.0
National Taiwan Normal University,Taiwan,Research,33.5,2018,33.5,260.0,8.0
New Jersey Institute of Technology,United States,Research,14.7,2018,14.7,683.0,4.0
Northumbria University,United Kingdom,Research,15.2,2018,15.2,662.0,4.0
NOVA University of Lisbon,Portugal,Research,24.8,2018,24.8,410.0,7.0
Oklahoma State University,United States,Research,22.4,2018,22.4,466.0,6.0
University of Palermo,Italy,Research,13.5,2018,13.5,725.0,4.0
Panthéon-Sorbonne University – Paris 1,France,Research,40.1,2018,40.1,187.0,9.0
Polytechnic University of Valencia,Spain,Research,25.4,2018,25.4,399.0,7.0
Pontifical Catholic University of Chile,Chile,Research,25.1,2018,25.1,406.0,7.0
Pontifical Javeriana University,Colombia,Research,8.7,2018,8.7,980.0,2.0
University of Porto,Portugal,Research,26.9,2018,26.9,365.0,7.0
University of Portsmouth,United Kingdom,Research,14.3,2018,14.3,697.0,4.0
Université du Québec,Canada,Research,22.4,2018,22.4,466.0,6.0
Renmin University of China,China,Research,21.4,2018,21.4,487.0,6.0
University of Salento,Italy,Research,11.8,2018,11.8,803.0,3.0
University of Sassari,Italy,Research,13.1,2018,13.1,738.0,4.0
Sejong University,South Korea,Research,18.5,2018,18.5,559.0,5.0
Shandong University,China,Research,30.9,2018,30.9,294.0,8.0
Université de Sherbrooke,Canada,Research,13.2,2018,13.2,735.0,4.0
Soochow University,China,Research,17.7,2018,17.7,591.0,5.0
South China University of Technology,China,Research,24.1,2018,24.1,423.0,7.0
University of South Dakota,United States,Research,14.0,2018,14.0,704.0,4.0
Southeast University,China,Research,32.9,2018,32.9,268.0,8.0
University of Split,Croatia,Research,12.5,2018,12.5,762.0,4.0
Stevens Institute of Technology,United States,Research,16.2,2018,16.2,628.0,5.0
University of the Sunshine Coast,Australia,Research,20.9,2018,20.9,493.0,6.0
Tampere University of Technology,Finland,Research,15.9,2018,15.9,637.0,5.0
University of Texas at Arlington,United States,Research,16.4,2018,16.4,622.0,5.0
Texas Tech University,United States,Research,18.4,2018,18.4,563.0,5.0
Tianjin University,China,Research,32.8,2018,32.8,270.0,8.0
Tokyo Metropolitan University,Japan,Research,13.3,2018,13.3,732.0,4.0
University of Toledo,United States,Research,13.9,2018,13.9,707.0,4.0
Tomsk State University,Russian Federation,Research,26.5,2018,26.5,374.0,7.0
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Research,7.8,2018,7.8,1027.0,1.0
University of Ulsan,South Korea,Research,20.3,2018,20.3,508.0,6.0
Ulster University,United Kingdom,Research,15.6,2018,15.6,647.0,5.0
United Arab Emirates University,United Arab Emirates,Research,16.9,2018,16.9,607.0,5.0
University of Valencia,Spain,Research,18.4,2018,18.4,563.0,5.0
University of Warsaw,Poland,Research,18.3,2018,18.3,567.0,5.0
University of the West of Scotland,United Kingdom,Research,10.9,2018,10.9,848.0,3.0
Xi’an Jiaotong University,China,Research,26.2,2018,26.2,385.0,7.0
University of the Aegean,Greece,Research,16.4,2018,16.4,622.0,5.0
AGH University of Science and Technology,Poland,Research,12.3,2018,12.3,775.0,3.0
The University of Aizu,Japan,Research,10.0,2018,10.0,901.0,2.0
University of Alcalá,Spain,Research,12.2,2018,12.2,782.0,3.0
University of Algarve,Portugal,Research,11.2,2018,11.2,834.0,3.0
Aligarh Muslim University,India,Research,10.1,2018,10.1,894.0,2.0
American University in Cairo,Egypt,Research,18.0,2018,18.0,581.0,5.0
American University of Sharjah,United Arab Emirates,Research,12.5,2018,12.5,762.0,4.0
Amirkabir University of Technology,Iran,Research,27.2,2018,27.2,358.0,7.0
"University of the Andes, Colombia",Colombia,Research,15.0,2018,15.0,668.0,4.0
Atılım University,Turkey,Research,7.5,2018,7.5,1044.0,1.0
Auburn University,United States,Research,20.2,2018,20.2,512.0,6.0
Babeş-Bolyai University,Romania,Research,11.3,2018,11.3,828.0,3.0
Banaras Hindu University,India,Research,15.5,2018,15.5,651.0,5.0
University of the Basque Country,Spain,Research,14.8,2018,14.8,680.0,4.0
Baylor University,United States,Research,16.7,2018,16.7,613.0,5.0
University of Bedfordshire,United Kingdom,Research,12.0,2018,12.0,790.0,3.0
Beihang University,China,Research,30.6,2018,30.6,301.0,8.0
Beijing Institute of Technology,China,Research,28.5,2018,28.5,333.0,7.0
University of Beira Interior,Portugal,Research,15.0,2018,15.0,668.0,4.0
Ben-Gurion University of the Negev,Israel,Research,26.4,2018,26.4,379.0,7.0
Beni-Suef University,Egypt,Research,6.4,2018,6.4,1084.0,1.0
Bournemouth University,United Kingdom,Research,15.7,2018,15.7,645.0,5.0
University of Bradford,United Kingdom,Research,14.5,2018,14.5,691.0,4.0
University of Brighton,United Kingdom,Research,12.5,2018,12.5,762.0,4.0
University of Cagliari,Italy,Research,6.1,2018,6.1,1090.0,1.0
Capital Medical University,China,Research,18.9,2018,18.9,551.0,5.0
Carlos III University of Madrid,Spain,Research,15.3,2018,15.3,658.0,5.0
University of Central Lancashire,United Kingdom,Research,12.5,2018,12.5,762.0,4.0
Central South University,China,Research,23.7,2018,23.7,430.0,7.0
Chang Gung University,Taiwan,Research,25.5,2018,25.5,396.0,7.0
"University of Chemistry and Technology, Prague",Czech Republic,Research,13.8,2018,13.8,712.0,4.0
Chiba University,Japan,Research,17.7,2018,17.7,591.0,5.0
University of Chile,Chile,Research,19.0,2018,19.0,549.0,6.0
China Agricultural University,China,Research,23.1,2018,23.1,450.0,6.0
"China University of Geosciences, Beijing",China,Research,14.5,2018,14.5,691.0,4.0
"China University of Geosciences, Wuhan",China,Research,15.2,2018,15.2,662.0,5.0
Chonbuk National University,South Korea,Research,18.7,2018,18.7,554.0,5.0
Chonnam National University,South Korea,Research,14.5,2018,14.5,691.0,4.0
Chulalongkorn University,Thailand,Research,14.9,2018,14.9,676.0,4.0
Comenius University in Bratislava,Slovakia,Research,11.9,2018,11.9,796.0,3.0
COMSATS University Islamabad,Pakistan,Research,7.4,2018,7.4,1049.0,1.0
Coventry University,United Kingdom,Research,10.1,2018,10.1,894.0,2.0
Czech Technical University in Prague,Czech Republic,Research,17.3,2018,17.3,601.0,5.0
Dalian University of Technology,China,Research,21.3,2018,21.3,491.0,6.0
University of Dayton,United States,Research,15.1,2018,15.1,664.0,4.0
University of Delhi,India,Research,17.6,2018,17.6,597.0,5.0
De Montfort University,United Kingdom,Research,13.6,2018,13.6,719.0,4.0
Dublin Institute of Technology,Ireland,Research,10.7,2018,10.7,859.0,3.0
East China University of Science and Technology,China,Research,17.2,2018,17.2,602.0,5.0
Eastern Mediterranean University,Northern Cyprus,Research,16.3,2018,16.3,624.0,5.0
University of East London,United Kingdom,Research,13.1,2018,13.1,738.0,4.0
École Centrale de Lyon,France,Research,15.0,2018,15.0,668.0,4.0
École normale supérieure Paris-Saclay,France,Research,10.6,2018,10.6,865.0,3.0
Edinburgh Napier University,United Kingdom,Research,10.9,2018,10.9,848.0,3.0
Embry-Riddle Aeronautical University,United States,Research,7.4,2018,7.4,1049.0,1.0
Eötvös Loránd University,Hungary,Research,12.6,2018,12.6,759.0,4.0
Federal University of ABC (UFABC),Brazil,Research,12.1,2018,12.1,787.0,3.0
Federal University of Itajubá,Brazil,Research,20.4,2018,20.4,505.0,6.0
Federal University of Minas Gerais,Brazil,Research,14.5,2018,14.5,691.0,4.0
