aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,501-600,519,master_account,17.4,704,61.3,157,43.7,420,0,519,27.6,303,29.9,338,45 : 55,"13,015",17%,17.4,"Communication & Media Studies,Sport Science,Other Health,Architecture,Geography,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Education,Electrical & Electronic Engineering,Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,General Engineering,Physics & Astronomy,Civil Engineering,Psychology,Chemical Engineering,Agriculture & Forestry,Business & Management,Biological Sciences,Economics & Econometrics,Chemistry,Sociology,Law,Art, Performing Arts & Design,Accounting & Finance",/world-university-rankings/chung-ang-university
Czech Technical University in Prague,,Czech Republic,0,Czech Technical University in Prague,131322,501-600,520,master_account,46.5,431,28.2,738,25,650,0,520,9.3,752,20.6,610,0 : 100,"22,751",0%,12.0,"Mathematics & Statistics,Computer Science,Mechanical & Aerospace Engineering,Education,Other Health,General Engineering,Electrical & Electronic Engineering,Accounting & Finance,Business & Management,Civil Engineering,Architecture,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Communication & Media Studies",/world-university-rankings/czech-technical-university-prague
De Montfort University,,United Kingdom,0,De Montfort University,131549,501-600,521,master_account,40.1,493,28.5,714,58.4,258,0,521,10.1,728,16.8,757,57 : 43,"16,812",21%,19.1,"Law,Business & Management,Languages, Literature & Linguistics,General Engineering,Psychology,Computer Science,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Economics & Econometrics,Art, Performing Arts & Design,Physics & Astronomy,Biological Sciences,Accounting & Finance,Chemistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sociology,Education,History, Philosophy & Theology",/world-university-rankings/de-montfort-university
East China Normal University ecnu,,China,6,East China Normal University,976,501-600,522,master_account,43.3,462,42,328,30.6,580,0,522,14.7,587,24.6,482,63 : 37,"29,623",11%,14.0,"Communication & Media Studies,Sociology,Art, Performing Arts & Design,Chemistry,Sport Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Accounting & Finance,Geography,Psychology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Law,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Physics & Astronomy,Biological Sciences,Computer Science,Electrical & Electronic Engineering,Chemical Engineering,Archaeology,Medicine & Dentistry,Other Health,Education,Agriculture & Forestry",/world-university-rankings/east-china-normal-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,501-600,523,master_account,35,531,34.5,487,68.7,188,0,523,16.1,539,18.9,671,61 : 39,"16,671",18%,34.2,"Law,Mathematics & Statistics,Electrical & Electronic Engineering,History, Philosophy & Theology,Sport Science,Computer Science,General Engineering,Other Health,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Education,Chemistry,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Business & Management",/world-university-rankings/edith-cowan-university
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,501-600,524,master_account,18.3,688,42.9,307,25.1,649,0,524,19.7,452,32.4,285,54 : 46,"52,878",2%,12.8,"Biological Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Chemistry,General Engineering,Architecture,Electrical & Electronic Engineering,Accounting & Finance,Economics & Econometrics,Sport Science,Business & Management,Computer Science,Civil Engineering,Chemical Engineering,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Law,Sociology,Geography,Agriculture & Forestry,Psychology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/federal-university-rio-de-janeiro
University of Granada,,Spain,0,University of Granada,131272,501-600,525,master_account,45.8,436,29.4,665,36.4,505,0,525,14.7,588,24.3,490,56 : 44,"53,476",6%,16.0,"Biological Sciences,Business & Management,Geography,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Accounting & Finance,Other Health,Medicine & Dentistry,Education,Economics & Econometrics,Archaeology,Communication & Media Studies,Sociology,Physics & Astronomy,Computer Science,Mathematics & Statistics,Chemical Engineering,Civil Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Architecture,History, Philosophy & Theology",/world-university-rankings/university-granada
University of Haifa,,Israel,0,University of Haifa,131280,501-600,526,master_account,26.2,608,30.3,637,34.7,523,0,526,29.5,271,25.5,453,65 : 35,"17,758",1%,30.8,"Education,History, Philosophy & Theology,Psychology,Archaeology,Art, Performing Arts & Design,Law,Other Health,Computer Science,Economics & Econometrics,Accounting & Finance,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Geography,Business & Management,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-haifa
Harbin Institute of Technology,,China,0,Harbin Institute of Technology,827,501-600,527,master_account,15.7,721,99.8,22,25.6,642,0,527,27.3,310,29.4,350,29 : 71,"31,658",7%,10.8,"General Engineering,Art, Performing Arts & Design,Other Health,Languages, Literature & Linguistics,Civil Engineering,Law,Mechanical & Aerospace Engineering,Business & Management,Architecture,Electrical & Electronic Engineering",/world-university-rankings/harbin-institute-technology
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,501-600,528,master_account,50.5,399,29.3,668,78.9,122,0,528,9.5,745,15.5,782,54 : 46,"19,665",27%,19.4,"Civil Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Agriculture & Forestry,Education,Communication & Media Studies,Electrical & Electronic Engineering,Sociology,Politics & International Studies (incl Development Studies),Psychology,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Physics & Astronomy,Law,Biological Sciences,Computer Science,Geography,Mathematics & Statistics,General Engineering,Business & Management,Architecture,Economics & Econometrics,Other Health,Languages, Literature & Linguistics",/world-university-rankings/university-hertfordshire
Hiroshima University,,Japan,0,Hiroshima University,829,501-600,529,master_account,41.7,479,42.2,324,22.2,674,0,529,18.9,470,27.8,385,36 : 64,"14,686",5%,8.2,"Architecture,History, Philosophy & Theology,Psychology,Archaeology,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Education,Electrical & Electronic Engineering,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Sport Science,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/hiroshima-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,501-600,530,master_account,31.6,559,71.8,114,17.3,738,0,530,22.7,384,29.3,352,34 : 66,"57,242",3%,17.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Architecture,Education,Communication & Media Studies,Business & Management,Chemical Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,History, Philosophy & Theology,Sport Science,Biological Sciences,Art, Performing Arts & Design,Accounting & Finance,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Law,Sociology,Mathematics & Statistics,General Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Civil Engineering,Other Health",/world-university-rankings/huazhong-university-science-and-technology
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,501-600,531,master_account,42.6,468,32.3,552,12.9,794,0,531,20.7,436,24.3,491,14 : 86,"4,710",1%,14.2,"Archaeology,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Veterinary Science,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Other Health,Sociology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,General Engineering,Civil Engineering,Chemical Engineering,Business & Management,Mechanical & Aerospace Engineering,Psychology,Chemistry",/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,501-600,532,master_account,31.5,560,28,750,16.4,755,0,532,15,571,33.1,272,13 : 87,"6,167",0%,12.2,"Mathematics & Statistics,Languages, Literature & Linguistics,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,Physics & Astronomy,Chemical Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sociology,Biological Sciences",/world-university-rankings/indian-institute-technology-kanpur
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,501-600,533,master_account,37.2,511,81.4,80,13.9,788,0,533,17.5,504,29.7,344,17 : 83,"8,061",1%,18.7,"Architecture,General Engineering,Electrical & Electronic Engineering,Biological Sciences,Computer Science,Physics & Astronomy,Business & Management,Mathematics & Statistics,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Civil Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/indian-institute-technology-roorkee
Isfahan University of Technology,,Iran,0,Isfahan University of Technology,953,501-600,534,master_account,39.5,498,99.5,29,17.2,743,0,534,23,378,18.1,714,39 : 61,"10,964",1%,26.5,"Sport Science,Civil Engineering,Mechanical & Aerospace Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Veterinary Science,Chemical Engineering",/world-university-rankings/isfahan-university-technology
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,501-600,535,master_account,26.5,605,72.1,113,22.9,670,0,535,25.8,333,19.2,660,34 : 66,"34,550",5%,16.0,"Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics",/world-university-rankings/istanbul-technical-university
Jadavpur University,,India,0,Jadavpur University,979,501-600,536,master_account,31.8,555,33.8,504,7.7,798,0,536,22.2,401,32.8,278,30 : 70,"10,697",0%,16.1,"General Engineering,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sociology,Biological Sciences,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Architecture,Chemical Engineering",/world-university-rankings/jadavpur-university
