aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,501–600,5600,master_account,56.4,480,55.6,218,39.2,617,30.1–34.0,5600,10.8,710,11.9,924,41 : 59,"14,343",11%,16.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/monterrey-institute-technology
Nanjing Normal University,,China,0,Nanjing Normal University,587616,501–600,5610,master_account,63.0,401,66.0,154,18.9,934,30.1–34.0,5610,10.5,729,12.6,867,70 : 30,"27,490",3%,13.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/nanjing-normal-university
Nanjing Tech University,,China,0,Nanjing Tech University,587781,501–600,5620,master_account,61.4,420,30.6,924,17.0,985,30.1–34.0,5620,18.1,462,10.4,1011,,"33,175",2%,13.9,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/nanjing-tech-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,501–600,5630,master_account,60.4,431,43.4,358,47.5,473,30.1–34.0,5630,9.3,791,13.4,828,62 : 38,"57,697",10%,28.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/national-and-kapodistrian-university-athens
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,501–600,5640,master_account,40.6,636,40.6,415,95.9,18,30.1–34.0,5640,16.6,502,22.5,374,60 : 40,"4,284",22%,12.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-neuchatel
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,501–600,5650,public,49.6,546,32.3,752,46.3,493,30.1–34.0,5650,16.4,508,17.2,598,57 : 43,"24,982",5%,22.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-nevada-las-vegas
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,501–600,5660,master_account,59.9,440,34.3,621,65.7,277,30.1–34.0,5660,6.9,938,13.8,797,57 : 43,"24,140",19%,15.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/nottingham-trent-university
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,501–600,5670,master_account,55.7,491,37.0,502,51.3,427,30.1–34.0,5670,12.1,658,16.1,679,50 : 50,"19,694",17%,18.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/nova-university-lisbon
Oklahoma State University,,United States,0,Oklahoma State University,131533,501–600,5680,public,48.7,552,31.4,834,61.3,324,30.1–34.0,5680,13.3,607,17.2,599,50 : 50,"21,494",7%,15.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/oklahoma-state-university
University of Oviedo,,Spain,0,University of Oviedo,131605,501–600,5690,master_account,65.9,365,37.9,472,34.7,664,30.1–34.0,5690,9.3,793,13.0,851,54 : 46,"21,663",3%,12.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-oviedo
Palacký University Olomouc,,Czech Republic,6,Palacký University Olomouc,131685,501–600,5700,master_account,60.1,434,36.7,511,49.3,447,30.1–34.0,5700,13.1,620,13.9,794,69 : 31,"17,443",12%,13.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/palacky-university-olomouc
University of Palermo,,Italy,0,University of Palermo,131270,501–600,5710,master_account,66.1,362,30.6,925,31.0,716,30.1–34.0,5710,12.6,636,14.8,744,58 : 42,"29,437",1%,20.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-palermo
University of Parma,,Italy,0,University of Parma,131545,501–600,5720,master_account,58.4,464,36.9,506,36.2,651,30.1–34.0,5720,11.4,691,13.7,807,56 : 44,"25,140",6%,27.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-parma
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,501–600,5730,master_account,44.1,598,64.5,161,55.9,380,30.1–34.0,5730,16.3,515,22.3,380,38 : 62,"21,119",14%,10.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,501–600,5740,master_account,57.8,469,45.4,326,65.4,280,30.1–34.0,5740,11.7,676,14.6,755,,"28,541",7%,15.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/pontifical-catholic-university-chile
Pontifical Catholic University of Peru,,Peru,0,Pontifical Catholic University of Peru,131278,501–600,5750,master_account,61.8,417,34.7,597,47.9,468,30.1–34.0,5750,5.8,985,14.2,777,47 : 53,"24,984",3%,7.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/pontifical-catholic-university-peru
University of Puerto Rico,,Puerto Rico,0,University of Puerto Rico,623919,501–600,5760,master_account,61.3,422,31.1,865,44.5,523,30.1–34.0,5760,5.7,992,11.9,925,58 : 42,"49,713",1%,13.9,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-puerto-rico
Pusan National University Busan,,South Korea,6,Pusan National University,940,501–600,5770,master_account,44.0,600,75.6,114,38.8,622,30.1–34.0,5770,28.0,231,20.1,458,47 : 53,"24,331",11%,18.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/pusan-national-university
Renmin University of China,,China,0,Renmin University of China,894,501–600,5780,master_account,53.9,508,30.4,961,23.0,861,30.1–34.0,5780,11.4,692,21.4,408,,"25,590",6%,12.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/renmin-university-china
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,501–600,5790,master_account,64.3,389,30.3,1028,42.7,555,30.1–34.0,5790,6.9,939,12.4,887,58 : 42,"42,079",11%,25.2,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-rey-juan-carlos
Sabancı University,,Turkey,1,Sabancı University,1021,501–600,5800,master_account,36.9,674,61.6,179,60.1,340,30.1–34.0,5800,19.7,412,21.7,397,37 : 63,"3,605",9%,21.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/sabanci-university
Saint-Petersburg Mining University ,,Russian Federation,0,Saint-Petersburg Mining University ,131618,501–600,5810,master_account,58.4,465,85.4,84,21.1,894,30.1–34.0,5810,10.4,734,14.9,738,40 : 60,"7,298",11%,11.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/saint-petersburg-mining-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,501–600,5820,master_account,65.1,379,41.3,396,44.4,527,30.1–34.0,5820,9.0,813,15.3,720,61 : 39,"25,455",8%,15.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-santiago-de-compostela
University of Sassari,,Italy,0,University of Sassari,621621,501–600,5830,master_account,64.9,382,34.2,630,32.9,692,30.1–34.0,5830,11.0,705,10.6,1001,66 : 34,"12,993",2%,24.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-sassari
Shandong University,,China,0,Shandong University,623091,501–600,5840,master_account,42.7,615,90.7,67,27.2,778,30.1–34.0,5840,28.6,223,19.4,486,,"45,767",7%,14.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/shandong-university
University of Sharjah,,United Arab Emirates,0,University of Sharjah,131672,501–600,5850,master_account,55.6,493,32.9,706,96.2,14,30.1–34.0,5850,7.0,930,14.1,781,66 : 34,"14,286",60%,20.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-sharjah
Sohag University,,Egypt,0,Sohag University,587892,501–600,5860,master_account,64.3,390,30.3,1034,42.6,559,30.1–34.0,5860,5.7,993,17.0,615,58 : 42,"52,056",0%,28.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/sohag-university
Southeast University,,China,0,Southeast University,589112,501–600,5870,master_account,49.2,548,43.2,365,18.4,948,30.1–34.0,5870,20.4,388,22.1,384,40 : 60,"32,951",5%,11.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/southeast-university
University of Split,,Croatia,0,University of Split,623535,501–600,5880,master_account,68.3,341,33.5,669,39.6,609,30.1–34.0,5880,7.7,889,10.7,999,,"20,043",2%,22.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-split
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,501–600,5890,master_account,58.9,456,41.6,393,61.2,326,30.1–34.0,5890,12.0,662,16.3,663,55 : 45,"24,308",8%,26.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stellenbosch-university
University of Szeged,,Hungary,0,University of Szeged,1005,501–600,5900,master_account,56.0,486,49.2,269,40.8,587,30.1–34.0,5900,14.7,561,17.4,588,57 : 43,"19,700",16%,12.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-szeged
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,501–600,5910,public,51.0,534,44.5,341,45.0,512,30.1–34.0,5910,16.7,499,19.8,469,56 : 44,"28,835",15%,25.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-texas-arlington
Tianjin University,,China,0,Tianjin University,975,501–600,5920,master_account,39.4,647,46.1,311,24.1,832,30.1–34.0,5920,27.5,238,28.8,231,,"34,780",6%,14.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/tianjin-university
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,501–600,5930,master_account,46.5,569,31.6,816,24.5,824,30.1–34.0,5930,19.8,410,21.4,410,37 : 63,"9,160",5%,13.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/tokyo-metropolitan-university
TU Braunschweig,,Germany,0,TU Braunschweig,624315,501–600,5940,master_account,53.8,510,33.8,658,44.2,533,30.1–34.0,5940,15.0,552,19.5,481,38 : 62,"20,020",14%,10.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/tu-braunschweig
Ural Federal University,,Russian Federation,0,Ural Federal University,131493,501–600,5950,master_account,15.4,939,99.7,29,64.1,294,30.1–34.0,5950,37.7,148,37.8,136,50 : 50,"25,000",11%,11.6,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ural-federal-university
University of Waikato UoW,,New Zealand,0,University of Waikato,812,501–600,5960,master_account,51.7,527,44.7,336,72.0,204,30.1–34.0,5960,11.7,677,11.3,972,58 : 42,"9,892",19%,18.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-waikato
Waseda University,,Japan,0,Waseda University,862,501–600,5970,master_account,39.3,650,44.6,338,28.3,758,30.1–34.0,5970,25.3,275,33.3,178,38 : 62,"48,839",10%,14.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/waseda-university
University of Windsor,,Canada,0,University of Windsor,589268,501–600,5980,master_account,34.0,711,51.1,248,80.5,121,30.1–34.0,5980,24.7,287,19.0,501,51 : 49,"13,140",23%,29.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-windsor
Wuhan University of Technology,,China,0,Wuhan University of Technology,929,501–600,5990,master_account,57.5,474,39.4,447,19.4,922,30.1–34.0,5990,20.0,401,11.2,980,30 : 70,"51,684",3%,14.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/wuhan-university-technology
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,501–600,6000,master_account,48.9,550,43.3,361,22.7,871,30.1–34.0,6000,27.1,244,23.2,350,32 : 68,"36,557",6%,12.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/xian-jiaotong-university
Åbo Akademi University,,Finland,0,Åbo Akademi University,622860,601–800,6010,master_account,28.8,769,36.6,513,61.5,319,20.5–30.0,6010,16.5,505,12.1,902,,"5,295",16%,17.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/abo-akademi-university
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,601–800,6020,master_account,43.8,602,33.0,692,28.5,753,20.5–30.0,6020,10.0,757,15.4,712,69 : 31,"37,634",2%,14.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/adam-mickiewicz-university-poznan
University of the Aegean,,Greece,0,University of the Aegean,625977,601–800,6030,master_account,44.1,597,32.5,729,36.2,650,20.5–30.0,6030,8.4,845,12.3,890,57 : 43,"13,040",1%,41.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-aegean
AGH University of Science and Technology,,Poland,0,AGH University of Science and Technology,131429,601–800,6040,master_account,32.0,734,34.1,632,19.7,918,20.5–30.0,6040,14.2,575,13.9,788,,"28,620",2%,13.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/agh-university-science-and-technology
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,601–800,6050,public,52.6,518,31.7,799,48.6,459,20.5–30.0,6050,10.2,742,14.3,766,62 : 38,"16,927",6%,16.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-alabama-birmingham
University of Almería,,Spain,0,University of Almería,624291,601–800,6060,master_account,42.3,617,34.9,584,35.7,658,20.5–30.0,6060,7.3,905,12.4,882,56 : 44,"12,913",12%,18.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-almeria
American University of Beirut,,Lebanon,0,American University of Beirut,947,601–800,6070,master_account,41.4,627,30.4,945,60.9,328,20.5–30.0,6070,7.5,895,10.5,1003,51 : 49,"8,401",21%,8.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/american-university-beirut
American University in Cairo,,Egypt,1,American University in Cairo,131347,601–800,6080,master_account,38.7,656,30.3,965,50.9,432,20.5–30.0,6080,12.6,631,15.2,722,55 : 45,"5,936",5%,13.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/american-university-cairo
Amrita Vishwa Vidyapeetham,,India,0,Amrita Vishwa Vidyapeetham,131729,601–800,6090,master_account,49.4,547,95.9,46,50.2,438,20.5–30.0,6090,8.7,830,13.6,810,,"14,689",12%,11.9,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/amrita-vishwa-vidyapeetham
