aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401–500,4910,master_account,44.9,482,40.6,427,46.2,354,28.6–32.8,4910,19.0,337,20.7,372,32 : 68,"40,592",13%,14.0,Computer Science,/world-university-rankings/technical-university-madrid
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,401–500,4920,master_account,32.3,597,39.0,550,58.6,247,28.6–32.8,4920,20.1,305,30.9,169,52 : 48,"19,087",14%,11.2,Computer Science,/world-university-rankings/universiti-teknologi-malaysia
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4930,public,53.0,421,38.0,746,70.0,162,28.6–32.8,4930,13.2,540,15.2,588,46 : 54,"33,015",9%,20.6,Computer Science,/world-university-rankings/texas-tech-university
Tongji University,,China,0,Tongji University,984,401–500,4940,master_account,53.9,415,55.4,117,47.5,340,28.6–32.8,4940,16.5,417,19.2,417,45 : 55,"35,690",13%,13.1,Computer Science,/world-university-rankings/tongji-university
University of Tsukuba,,Japan,0,University of Tsukuba,735,401–500,4950,master_account,17.2,709,42.3,340,28.0,548,28.6–32.8,4950,28.6,176,36.7,127,39 : 61,"16,844",21%,13.6,Computer Science,/world-university-rankings/university-tsukuba
University of Udine,,Italy,1,University of Udine,623457,401–500,4960,master_account,61.3,342,38.7,586,32.4,498,28.6–32.8,4960,10.2,661,14.4,616,53 : 47,"11,793",7%,17.8,Computer Science,/world-university-rankings/university-udine
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,401–500,4970,master_account,57.5,383,38.7,587,71.7,151,28.6–32.8,4970,10.0,666,16.7,523,83 : 17,"7,523",21%,9.2,Computer Science,/world-university-rankings/united-arab-emirates-university
University of Vigo,,Spain,0,University of Vigo,908,401–500,4980,master_account,63.6,312,38.7,590,42.8,380,28.6–32.8,4980,11.8,596,15.7,566,50 : 50,"18,652",5%,16.4,Computer Science,/world-university-rankings/university-vigo
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,401–500,4990,master_account,45.8,477,39.4,511,87.3,69,28.6–32.8,4990,11.4,614,24.1,271,56 : 44,"32,259",17%,35.7,Computer Science,/world-university-rankings/western-sydney-university
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,401–500,5000,master_account,39.4,537,59.2,95,60.0,237,28.6–32.8,5000,15.6,447,19.1,421,56 : 44,"28,521",8%,26.3,Computer Science,/world-university-rankings/university-witwatersrand
Xiamen University,,China,0,Xiamen University,131582,401–500,5010,master_account,59.3,365,49.5,180,27.3,559,28.6–32.8,5010,14.1,506,14.8,603,47 : 53,"40,841",4%,14.6,Computer Science,/world-university-rankings/xiamen-university
University of A Coruña,,Spain,0,University of A Coruña,131640,501–600,5020,master_account,44.1,491,41.9,346,28.1,543,23.5–28.4,5020,10.6,641,19.2,410,52 : 48,"14,962",3%,11.4,Computer Science,/world-university-rankings/university-coruna
AGH University of Science and Technology,,Poland,0,AGH University of Science and Technology,131429,501–600,5030,master_account,39.0,538,38.8,561,15.2,716,23.5–28.4,5030,18.2,361,23.1,295,,"28,620",2%,13.0,Computer Science,/world-university-rankings/agh-university-science-and-technology
Ain Shams University,,Egypt,0,Ain Shams University,131494,501–600,5040,master_account,35.3,575,39.1,529,27.5,553,23.5–28.4,5040,11.9,586,25.0,256,54 : 46,"179,636",3%,16.9,Computer Science,/world-university-rankings/ain-shams-university
Alexandria University,,Egypt,0,Alexandria University,768,501–600,5050,master_account,30.2,614,47.0,206,36.4,446,23.5–28.4,5050,16.6,409,27.4,206,54 : 46,"182,129",3%,27.4,Computer Science,/world-university-rankings/alexandria-university
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5060,master_account,38.9,542,39.5,488,40.4,403,23.5–28.4,5060,8.7,706,20.3,377,58 : 42,"27,207",9%,18.4,Computer Science,/world-university-rankings/university-alicante
University of Arkansas,,United States,0,University of Arkansas,131806,501–600,5070,public,41.9,510,38.0,691,30.2,518,23.5–28.4,5070,17.4,386,10.5,731,52 : 48,"24,754",5%,19.8,Computer Science,/world-university-rankings/university-arkansas
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,501–600,5080,master_account,23.2,668,93.6,14,22.1,619,23.5–28.4,5080,19.7,313,22.6,315,61 : 39,"11,779",5%,29.8,Computer Science,/world-university-rankings/asia-university-taiwan
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,501–600,5090,master_account,32.2,598,41.9,347,90.1,49,23.5–28.4,5090,14.0,507,16.2,538,59 : 41,"18,035",47%,17.1,Computer Science,/world-university-rankings/auckland-university-technology
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,501–600,5100,master_account,43.8,495,38.2,659,35.5,457,23.5–28.4,5100,9.5,677,14.3,618,59 : 41,"11,277",7%,12.8,Computer Science,/world-university-rankings/university-balearic-islands
Bandung Institute of Technology (ITB),,Indonesia,0,Bandung Institute of Technology (ITB),589106,501–600,5110,master_account,27.8,631,68.1,63,34.1,479,23.5–28.4,5110,15.8,436,24.5,263,41 : 59,"17,382",2%,10.5,Computer Science,/world-university-rankings/bandung-institute-technology-itb
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,501–600,5120,master_account,60.7,347,42.9,311,19.9,656,23.5–28.4,5120,12.8,553,12.5,681,61 : 39,"29,564",1%,20.5,Computer Science,/world-university-rankings/university-bari-aldo-moro
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501–600,5130,master_account,42.1,507,38.7,576,33.5,485,23.5–28.4,5130,11.2,620,20.1,381,53 : 47,"42,485",4%,14.8,Computer Science,/world-university-rankings/university-basque-country
Bauman Moscow State Technical University,,Russian Federation,0,Bauman Moscow State Technical University,1037,501–600,5140,master_account,25.0,655,50.7,166,20.0,655,23.5–28.4,5140,16.8,402,28.1,196,28 : 72,"19,785",8%,4.8,Computer Science,/world-university-rankings/bauman-moscow-state-technical-university
Beijing Jiaotong University,,China,0,Beijing Jiaotong University,623697,501–600,5150,master_account,43.9,494,46.5,215,29.2,530,23.5–28.4,5150,19.8,309,12.7,676,,"26,457",8%,14.0,Computer Science,/world-university-rankings/beijing-jiaotong-university
Beijing Normal University,,China,0,Beijing Normal University,623625,501–600,5160,master_account,29.6,617,44.6,259,19.6,661,23.5–28.4,5160,19.2,327,21.7,338,,"23,524",11%,15.4,Computer Science,/world-university-rankings/beijing-normal-university
Bilkent University,,Turkey,0,Bilkent University,668,501–600,5170,master_account,27.7,633,38.4,619,43.4,373,23.5–28.4,5170,17.5,378,21.2,360,46 : 54,"10,374",9%,14.5,Computer Science,/world-university-rankings/bilkent-university
University of Bordeaux,,France,6,University of Bordeaux,131635,501–600,5180,master_account,37.0,559,38.1,673,54.8,276,23.5–28.4,5180,13.8,517,17.4,486,58 : 42,"54,965",13%,21.6,Computer Science,/world-university-rankings/university-bordeaux
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501–600,5190,master_account,37.4,558,40.8,409,63.9,206,23.5–28.4,5190,9.0,699,13.1,666,53 : 47,"59,858",11%,32.9,Computer Science,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,501–600,5200,master_account,43.5,497,38.1,674,73.9,130,23.5–28.4,5200,9.3,689,15.9,555,55 : 45,"13,692",18%,17.1,Computer Science,/world-university-rankings/bournemouth-university
University of Bradford,,United Kingdom,0,University of Bradford,914,501–600,5210,master_account,25.5,652,38.3,637,73.7,135,23.5–28.4,5210,14.2,495,18.3,450,56 : 44,"8,917",28%,17.7,Computer Science,/world-university-rankings/university-bradford
Brno University of Technology,,Czech Republic,0,Brno University of Technology,999,501–600,5220,master_account,46.2,474,41.5,363,50.1,308,23.5–28.4,5220,19.2,328,13.2,659,29 : 71,"20,275",22%,19.6,Computer Science,/world-university-rankings/brno-university-technology
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,501–600,5230,master_account,28.8,623,40.5,428,55.2,274,23.5–28.4,5230,18.6,346,27.6,201,53 : 47,"21,812",17%,11.9,Computer Science,/world-university-rankings/university-cape-town
China University of Mining and Technology,,China,0,China University of Mining and Technology,589298,501–600,5240,master_account,62.6,324,41.6,356,14.8,723,23.5–28.4,5240,9.5,678,11.6,708,32 : 68,"47,225",2%,18.6,Computer Science,/world-university-rankings/china-university-mining-and-technology
Chongqing University,,China,0,Chongqing University,131440,501–600,5250,master_account,36.0,570,57.4,101,17.8,688,23.5–28.4,5250,17.7,372,16.6,524,,"44,394",4%,16.0,Computer Science,/world-university-rankings/chongqing-university
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,501–600,5260,master_account,27.5,634,38.5,612,37.1,436,23.5–28.4,5260,18.2,363,23.1,297,61 : 39,"62,624",13%,19.7,Computer Science,/world-university-rankings/complutense-university-madrid
Coventry University,,United Kingdom,6,Coventry University,131675,501–600,5270,master_account,39.7,535,38.0,698,87.1,70,23.5–28.4,5270,11.7,599,17.5,481,47 : 53,"27,531",46%,16.4,Computer Science,/world-university-rankings/coventry-university
University of Crete,,Greece,0,University of Crete,744,501–600,5280,master_account,50.3,437,38.3,640,33.8,483,23.5–28.4,5280,15.7,442,15.0,593,62 : 38,"13,321",4%,23.4,Computer Science,/world-university-rankings/university-crete
Cyprus University of Technology,,Cyprus,0,Cyprus University of Technology,131619,501–600,5290,master_account,36.7,560,38.0,699,50.3,307,23.5–28.4,5290,10.6,642,15.4,570,54 : 46,"3,228",8%,17.4,Computer Science,/world-university-rankings/cyprus-university-technology
University of Delhi,,India,0,University of Delhi,131479,501–600,5300,master_account,28.9,622,38.0,700,13.2,737,23.5–28.4,5300,25.1,217,24.0,272,47 : 53,"24,547",1%,23.0,Computer Science,/world-university-rankings/university-delhi
Drexel University,,United States,0,Drexel University,699,501–600,5310,private,41.2,519,40.6,418,47.9,333,23.5–28.4,5310,16.7,405,19.4,402,50 : 50,"19,801",17%,11.1,Computer Science,/world-university-rankings/drexel-university
East China Normal University ecnu,,China,6,East China Normal University,976,501–600,5320,master_account,44.8,483,48.5,188,34.1,480,23.5–28.4,5320,14.0,509,18.0,465,65 : 35,"25,747",17%,11.5,Computer Science,/world-university-rankings/east-china-normal-university
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,501–600,5330,master_account,27.4,635,85.7,28,24.7,583,23.5–28.4,5330,19.0,334,21.1,363,100 : 0,"14,510",15%,16.9,Computer Science,/world-university-rankings/ewha-womans-university
Federal University of Espírito Santo,,Brazil,0,Federal University of Espírito Santo,625284,501–600,5340,master_account,55.0,401,39.2,522,26.2,570,23.5–28.4,5340,8.3,723,18.7,433,59 : 41,"24,924",1%,13.3,Computer Science,/world-university-rankings/federal-university-espirito-santo
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,501–600,5350,master_account,43.0,500,39.4,505,25.8,572,23.5–28.4,5350,9.4,683,17.0,505,54 : 46,"42,573",0%,17.1,Computer Science,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,501–600,5360,master_account,48.0,460,40.4,434,56.5,266,23.5–28.4,5360,11.7,601,16.2,539,57 : 43,"47,141",15%,19.6,Computer Science,/world-university-rankings/goethe-university-frankfurt
University of Gothenburg,,Sweden,0,University of Gothenburg,676,501–600,5370,master_account,40.8,523,39.1,532,60.7,231,23.5–28.4,5370,14.6,482,18.5,442,,"19,677",13%,10.2,Computer Science,/world-university-rankings/university-gothenburg
University of Guelph,,Canada,0,University of Guelph,746,501–600,5380,master_account,49.1,453,38.0,709,46.3,350,23.5–28.4,5380,13.4,530,12.8,673,59 : 41,"22,165",9%,29.1,Computer Science,/world-university-rankings/university-guelph
University of Haifa,,Israel,0,University of Haifa,131280,501–600,5390,master_account,40.8,524,38.2,661,36.1,450,23.5–28.4,5390,23.0,261,16.2,540,66 : 34,"16,164",2%,21.0,Computer Science,/world-university-rankings/university-haifa
Hasselt University,,Belgium,0,Hasselt University,587910,501–600,5400,master_account,31.0,607,47.8,195,45.5,360,23.5–28.4,5400,15.0,466,22.8,311,47 : 53,"5,189",13%,31.1,Computer Science,/world-university-rankings/hasselt-university
Huaqiao University,,China,0,Huaqiao University,623787,501–600,5410,master_account,50.1,438,41.1,396,39.4,420,23.5–28.4,5410,9.7,673,11.3,716,50 : 50,"30,491",11%,17.7,Computer Science,/world-university-rankings/huaqiao-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,501–600,5420,master_account,41.3,518,38.8,565,72.1,147,23.5–28.4,5420,11.9,587,13.3,655,55 : 45,"14,483",24%,20.7,Computer Science,/world-university-rankings/university-huddersfield
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,501–600,5430,master_account,30.1,615,38.0,714,13.1,739,23.5–28.4,5430,24.2,227,22.9,308,17 : 83,"5,699",1%,13.5,Computer Science,/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Hyderabad,,India,0,Indian Institute of Technology Hyderabad,589238,501–600,5440,master_account,49.2,452,38.6,599,17.1,697,23.5–28.4,5440,15.9,433,22.5,317,20 : 80,"2,088",0%,11.9,Computer Science,/world-university-rankings/indian-institute-technology-hyderabad
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,501–600,5450,master_account,28.6,626,76.8,42,34.3,478,23.5–28.4,5450,16.2,424,25.3,250,65 : 35,"41,170",11%,9.9,Computer Science,/world-university-rankings/university-indonesia
Jamia Millia Islamia,,India,0,Jamia Millia Islamia,621534,501–600,5460,master_account,45.5,481,39.6,487,15.8,709,23.5–28.4,5460,8.8,704,19.4,404,40 : 60,"10,653",3%,9.7,Computer Science,/world-university-rankings/jamia-millia-islamia
Jaume I University,,Spain,0,Jaume I University,624213,501–600,5470,master_account,41.9,511,38.6,601,39.5,418,23.5–28.4,5470,8.4,719,16.2,542,58 : 42,"12,182",9%,15.6,Computer Science,/world-university-rankings/jaume-i-university
Jinan University,,China,6,Jinan University,404757,501–600,5480,master_account,48.6,456,38.3,647,36.9,439,23.5–28.4,5480,11.3,615,23.1,299,60 : 40,"34,904",34%,14.0,Computer Science,/world-university-rankings/jinan-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,501–600,5490,master_account,28.2,629,44.6,260,56.2,270,23.5–28.4,5490,16.8,403,14.1,626,55 : 45,"26,445",15%,23.9,Computer Science,/world-university-rankings/university-johannesburg
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,501–600,5500,master_account,55.7,389,38.5,613,36.1,451,23.5–28.4,5500,10.7,639,14.9,597,61 : 39,"10,200",5%,15.0,Computer Science,/world-university-rankings/university-jyvaskyla
Kansas State University,,United States,0,Kansas State University,831,501–600,5510,public,51.2,429,38.4,624,44.3,369,23.5–28.4,5510,8.3,724,18.1,460,50 : 50,"21,536",9%,14.3,Computer Science,/world-university-rankings/kansas-state-university
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,501–600,5520,master_account,32.4,595,39.1,533,49.4,315,23.5–28.4,5520,11.9,588,29.8,180,61 : 39,"17,180",15%,10.1,Computer Science,/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,501–600,5530,public,42.1,508,38.6,602,62.6,220,23.5–28.4,5530,13.4,532,16.1,546,60 : 40,"24,559",9%,20.4,Computer Science,/world-university-rankings/kent-state-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501–600,5540,master_account,38.2,551,38.0,718,41.4,391,23.5–28.4,5540,13.6,524,15.7,562,58 : 42,"36,660",4%,29.2,Computer Science,/world-university-rankings/university-kwazulu-natal
