aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,401–500,4270,master_account,49.2,443,34.1,650,37.5,439,25.6–29.9,4270,16.5,390,15.5,524,64 : 36,"11,630",6%,18.5,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-eastern-finland
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,401–500,4280,master_account,25.7,630,62.0,101,42.3,388,25.6–29.9,4280,17.2,376,27.6,231,30 : 70,"1,869",14%,12.6,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/ecole-normale-superieure-paris-saclay
Edinburgh Napier University,,United Kingdom,1,Edinburgh Napier University,131529,401–500,4290,master_account,55.9,371,34.9,506,58.2,210,25.6–29.9,4290,13.8,444,9.5,718,55 : 45,"10,668",33%,18.8,"Sociology,Communication & Media Studies",/world-university-rankings/edinburgh-napier-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,401–500,4300,master_account,49.7,437,39.6,294,62.3,175,25.6–29.9,4300,11.2,529,14.9,549,60 : 40,"17,560",26%,31.3,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/edith-cowan-university
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,401–500,4310,master_account,55.7,372,34.9,507,25.6,585,25.6–29.9,4310,16.7,386,21.1,359,59 : 41,"14,572",1%,9.3,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/federal-university-sao-paulo-unifesp
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,401–500,4320,master_account,53.1,394,40.0,285,59.0,199,25.6–29.9,4320,9.9,580,20.5,371,54 : 46,"103,857",14%,19.2,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/federal-university-toulouse-midi-pyrenees
University of Ghana,,Ghana,0,University of Ghana,131352,401–500,4330,master_account,40.0,533,62.3,98,43.3,368,25.6–29.9,4330,18.4,346,17.8,446,45 : 55,"36,819",1%,28.7,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-ghana
University of Girona,,Spain,0,University of Girona,623268,401–500,4340,master_account,57.7,359,38.6,317,37.9,434,25.6–29.9,4340,13.6,452,11.1,686,58 : 42,"13,906",14%,19.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-girona
Glasgow Caledonian University,,United Kingdom,0,Glasgow Caledonian University,131275,401–500,4350,master_account,62.5,314,34.1,657,40.6,405,25.6–29.9,4350,16.1,396,10.9,695,59 : 41,"12,637",17%,19.9,"Sociology,Communication & Media Studies",/world-university-rankings/glasgow-caledonian-university
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,401–500,4360,master_account,48.6,453,34.1,658,79.4,80,25.6–29.9,4360,15.2,412,12.6,634,58 : 42,"14,477",36%,18.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-greenwich
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,401–500,4370,master_account,47.8,465,34.2,606,54.6,240,25.6–29.9,4370,9.0,612,17.7,451,56 : 44,"17,584",28%,17.5,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-hertfordshire
University of Houston,,United States,0,University of Houston,780,401–500,4380,public,47.7,466,35.3,468,20.4,656,25.6–29.9,4380,22.1,273,16.3,499,50 : 50,"44,128",9%,25.7,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-houston
University of Hull,,United Kingdom,0,University of Hull,781,401–500,4390,master_account,48.2,461,34.2,607,44.4,352,25.6–29.9,4390,19.3,320,19.8,391,53 : 47,"14,047",19%,18.2,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-hull
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,401–500,4400,master_account,39.0,548,97.8,26,64.8,159,25.6–29.9,4400,13.5,457,25.9,250,65 : 35,"41,170",11%,9.9,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-indonesia
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,401–500,4410,master_account,39.2,547,58.7,116,47.5,317,25.6–29.9,4410,15.9,402,20.6,369,50 : 50,"8,898",12%,24.2,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/iscte-university-institute-lisbon
Jawaharlal Nehru University,,India,0,Jawaharlal Nehru University,985,401–500,4420,master_account,17.7,676,35.6,450,14.6,707,25.6–29.9,4420,24.3,234,46.3,83,52 : 48,"7,938",4%,13.9,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/jawaharlal-nehru-university
University of Kansas,,United States,0,University of Kansas,751,401–500,4430,public,50.0,432,43.9,214,18.4,682,25.6–29.9,4430,14.2,436,21.6,348,52 : 48,"24,526",9%,9.9,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-kansas
Kansas State University,,United States,0,Kansas State University,831,401–500,4440,public,51.2,420,35.3,469,29.8,523,25.6–29.9,4440,12.6,488,20.1,381,50 : 50,"21,536",9%,14.3,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/kansas-state-university
Karlstad University,,Sweden,0,Karlstad University,625944,401–500,4450,master_account,63.3,303,35.3,470,30.7,511,25.6–29.9,4450,8.7,630,11.8,660,63 : 37,"8,552",%,12.8,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/karlstad-university
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,401–500,4460,master_account,74.4,195,36.2,412,28.2,552,25.6–29.9,4460,6.6,700,15.2,537,66 : 34,"26,670",13%,10.8,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/kazan-federal-university
Kent State University,,United States,0,Kent State University,786,401–500,4470,public,54.3,386,34.4,565,25.0,592,25.6–29.9,4470,13.8,445,16.0,514,60 : 40,"24,559",9%,20.4,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/kent-state-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,401–500,4480,master_account,31.6,594,34.5,554,42.7,376,25.6–29.9,4480,27.1,204,22.2,332,58 : 42,"36,660",4%,29.2,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,401–500,4490,master_account,39.7,544,42.8,230,61.3,181,25.6–29.9,4490,17.2,379,20.3,375,57 : 43,"29,250",13%,17.3,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/laval-university
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,401–500,4500,master_account,9.0,712,65.1,93,53.8,250,25.6–29.9,4500,25.4,223,38.4,114,48 : 52,"29,235",29%,7.3,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/lomonosov-moscow-state-university
Louisiana State University,,United States,0,Louisiana State University,131540,401–500,4510,public,54.5,381,35.0,500,22.4,633,25.6–29.9,4510,13.6,453,22.0,337,52 : 48,"29,169",6%,20.7,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/louisiana-state-university
University of Manitoba,,Canada,0,University of Manitoba,790,401–500,4520,master_account,46.8,477,35.1,489,36.4,453,25.6–29.9,4520,20.8,296,17.1,473,53 : 47,"29,311",17%,29.4,"Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-manitoba
Massey University,,New Zealand,0,Massey University,839,401–500,4530,master_account,51.3,418,41.6,255,81.3,64,25.6–29.9,4530,11.7,508,14.3,570,62 : 38,"18,653",31%,16.2,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/massey-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,401–500,4540,master_account,45.8,481,54.8,129,38.6,423,25.6–29.9,4540,13.9,442,19.3,407,44 : 56,"27,455",6%,31.6,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/middle-east-technical-university
University of Milan,,Italy,0,University of Milan,704,401–500,4550,master_account,47.3,472,35.3,472,25.0,593,25.6–29.9,4550,18.3,353,23.7,290,59 : 41,"45,451",6%,21.4,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-milan
Mississippi State University,,United States,0,Mississippi State University,593198,401–500,4560,public,54.4,384,39.9,289,13.8,711,25.6–29.9,4560,12.9,481,18.4,433,51 : 49,"26,121",3%,19.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/mississippi-state-university
Montana State University,,United States,0,Montana State University,131503,401–500,4570,public,69.4,241,37.1,370,12.7,717,25.6–29.9,4570,10.0,575,11.1,687,46 : 54,"14,357",3%,19.4,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/montana-state-university
Nankai University Nan Kai University,,China,11,Nankai University,623277,401–500,4580,master_account,41.7,517,44.8,203,63.2,170,25.6–29.9,4580,11.6,515,23.9,285,,"28,061",7%,13.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/nankai-university
National Central University,,Taiwan,0,National Central University,841,401–500,4590,master_account,51.8,410,93.6,33,30.7,512,25.6–29.9,4590,17.3,373,17.3,469,35 : 65,"10,838",10%,9.4,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/national-central-university
University of Navarra,,Spain,1,University of Navarra,967,401–500,4600,master_account,41.8,516,34.6,545,53.5,255,25.6–29.9,4600,17.3,374,23.1,305,53 : 47,"10,833",22%,13.0,"Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-navarra
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,401–500,4610,public,66.5,266,34.6,546,16.8,693,25.6–29.9,4610,14.1,437,17.5,463,57 : 43,"24,982",5%,22.7,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-nevada-las-vegas
Northumbria University,,United Kingdom,11,Northumbria University,131684,401–500,4620,master_account,51.7,413,34.2,613,42.4,387,25.6–29.9,4620,12.8,483,17.7,456,55 : 45,"21,811",17%,17.5,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/northumbria-university
Örebro University,,Sweden,0,Örebro University,131461,401–500,4630,master_account,65.7,277,34.8,521,38.4,427,25.6–29.9,4630,9.0,615,11.1,688,61 : 39,"9,735",6%,18.5,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/orebro-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,401–500,4640,master_account,31.0,599,35.0,501,36.7,447,25.6–29.9,4640,18.9,335,31.5,185,62 : 38,"33,434",17%,36.3,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/paris-nanterre-university
University of Passau,,Germany,1,University of Passau,622275,401–500,4650,master_account,31.5,596,62.1,100,45.8,336,25.6–29.9,4650,24.2,237,21.3,353,59 : 41,"11,387",12%,86.6,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-passau
University of Perugia,,Italy,0,University of Perugia,622995,401–500,4660,master_account,63.9,297,34.1,686,33.6,477,25.6–29.9,4660,9.8,587,11.3,677,57 : 43,"24,830",6%,32.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-perugia
University of Pisa,,Italy,0,University of Pisa,795,401–500,4670,master_account,52.4,403,37.2,369,30.3,516,25.6–29.9,4670,15.8,404,13.3,612,51 : 49,"33,726",6%,22.4,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-pisa
