Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
United States,Ohio State University (Main campus)  ,2018,Teaching,55.5,55.5,66.0,10.0
Netherlands,Erasmus University Rotterdam,2018,Teaching,38.9,38.9,199.0,9.0
France,Paris Sciences et Lettres – PSL Research University Paris,2018,Teaching,57.0,57.0,60.0,10.0
Japan,Kyoto University,2018,Teaching,71.8,71.8,29.0,10.0
South Korea,Seoul National University,2018,Teaching,69.3,69.3,31.0,10.0
United Kingdom,University of Bristol,2018,Teaching,45.7,45.7,115.0,9.0
United States,Penn State (Main campus)  ,2018,Teaching,53.6,53.6,75.0,10.0
Canada,McMaster University,2018,Teaching,45.6,45.6,119.0,9.0
Germany,RWTH Aachen University,2018,Teaching,53.4,53.4,77.0,10.0
United Kingdom,University of Glasgow,2018,Teaching,43.4,43.4,143.0,9.0
Australia,Monash University,2018,Teaching,47.4,47.4,106.0,10.0
Germany,University of Freiburg,2018,Teaching,47.1,47.1,110.0,9.0
Netherlands,University of Groningen,2018,Teaching,40.7,40.7,177.0,9.0
United States,Michigan State University,2018,Teaching,55.1,55.1,68.0,10.0
Australia,UNSW Sydney,2018,Teaching,40.9,40.9,174.0,9.0
United States,Rice University,2018,Teaching,45.1,45.1,122.0,9.0
Sweden,Uppsala University,2018,Teaching,42.9,42.9,149.0,9.0
Germany,Free University of Berlin,2018,Teaching,58.7,58.7,55.0,10.0
United States,Dartmouth College,2018,Teaching,58.5,58.5,56.0,10.0
Finland,University of Helsinki,2018,Teaching,45.7,45.7,115.0,9.0
United Kingdom,University of Warwick,2018,Teaching,46.6,46.6,113.0,9.0
Germany,Technical University of Berlin,2018,Teaching,49.0,49.0,100.0,10.0
Sweden,Lund University,2018,Teaching,40.8,40.8,175.0,9.0
Germany,University of Tübingen,2018,Teaching,45.7,45.7,115.0,9.0
Switzerland,University of Basel,2018,Teaching,39.8,39.8,189.0,9.0
South Korea,Korea Advanced Institute of Science and Technology (KAIST),2018,Teaching,56.3,56.3,64.0,10.0
United Kingdom,Durham University,2018,Teaching,44.8,44.8,126.0,9.0
United States,Emory University,2018,Teaching,47.1,47.1,110.0,10.0
United States,"University of California, Irvine",2018,Teaching,43.4,43.4,143.0,9.0
Germany,University of Bonn,2018,Teaching,47.3,47.3,107.0,10.0
United States,University of Colorado Boulder,2018,Teaching,44.8,44.8,126.0,9.0
United States,University of Pittsburgh-Pittsburgh campus,2018,Teaching,45.7,45.7,115.0,9.0
Netherlands,Maastricht University,2018,Teaching,40.2,40.2,182.0,9.0
United Kingdom,University of Sheffield,2018,Teaching,42.9,42.9,149.0,9.0
Switzerland,University of Bern,2018,Teaching,42.7,42.7,154.0,9.0
United States,Vanderbilt University,2018,Teaching,47.7,47.7,103.0,10.0
Belgium,Ghent University,2018,Teaching,44.4,44.4,134.0,9.0
Canada,University of Montreal,2018,Teaching,44.5,44.5,133.0,9.0
Denmark,Aarhus University,2018,Teaching,37.3,37.3,215.0,9.0
Denmark,University of Copenhagen,2018,Teaching,44.0,44.0,139.0,9.0
South Korea,Sungkyunkwan University (SKKU),2018,Teaching,54.1,54.1,71.0,10.0
Australia,University of Western Australia,2018,Teaching,33.5,33.5,301.0,8.0
Germany,University of Göttingen,2018,Teaching,47.1,47.1,110.0,10.0
United States,University of Virginia (Main campus)  ,2018,Teaching,52.4,52.4,83.0,10.0
France,École Polytechnique,2018,Teaching,54.4,54.4,69.0,10.0
China,Fudan University,2018,Teaching,59.5,59.5,52.0,10.0
United States,Indiana University,2018,Teaching,50.5,50.5,86.0,10.0
Ireland,Trinity College Dublin,2018,Teaching,45.3,45.3,121.0,9.0
Canada,University of Alberta,2018,Teaching,47.2,47.2,109.0,10.0
Hong Kong,City University of Hong Kong,2018,Teaching,40.8,40.8,175.0,9.0
United Kingdom,Queen Mary University of London,2018,Teaching,32.8,32.8,313.0,8.0
Netherlands,Radboud University Nijmegen,2018,Teaching,33.9,33.9,290.0,8.0
United States,Georgetown University,2018,Teaching,51.8,51.8,84.0,10.0
France,Pierre and Marie Curie University,2018,Teaching,49.5,49.5,96.0,10.0
Germany,University of Mannheim,2018,Teaching,41.8,41.8,165.0,9.0
United States,Arizona State University (Tempe)  ,2018,Teaching,41.5,41.5,169.0,9.0
Germany,Charité - Universitätsmedizin Berlin,2018,Teaching,43.3,43.3,145.0,9.0
United Kingdom,University of Southampton,2018,Teaching,37.9,37.9,209.0,9.0
Belgium,Université Catholique de Louvain,2018,Teaching,38.9,38.9,199.0,9.0
United Kingdom,University of Exeter,2018,Teaching,34.5,34.5,277.0,8.0
Switzerland,University of Geneva,2018,Teaching,35.8,35.8,244.0,8.0
China,University of Science and Technology of China,2018,Teaching,52.7,52.7,81.0,10.0
Germany,Karlsruhe Institute of Technology,2018,Teaching,44.6,44.6,130.0,9.0
Australia,University of Adelaide,2018,Teaching,35.9,35.9,240.0,8.0
Sweden,Stockholm University,2018,Teaching,33.1,33.1,308.0,8.0
Switzerland,University of Zurich,2018,Teaching,42.0,42.0,163.0,9.0
South Korea,Pohang University of Science and Technology (POSTECH),2018,Teaching,47.9,47.9,102.0,10.0
United Kingdom,University of York,2018,Teaching,40.5,40.5,178.0,9.0
United Kingdom,University of Leeds,2018,Teaching,42.2,42.2,160.0,9.0
Spain,Pompeu Fabra University,2018,Teaching,34.7,34.7,269.0,8.0
United Kingdom,University of Birmingham,2018,Teaching,36.5,36.5,233.0,8.0
Netherlands,Eindhoven University of Technology,2018,Teaching,41.3,41.3,171.0,9.0
United States,University of Florida,2018,Teaching,52.8,52.8,80.0,10.0
United Kingdom,University of St Andrews,2018,Teaching,42.9,42.9,149.0,9.0
Germany,University of Cologne,2018,Teaching,39.8,39.8,189.0,9.0
Norway,University of Oslo,2018,Teaching,36.0,36.0,239.0,8.0
Spain,Autonomous University of Barcelona,2018,Teaching,43.3,43.3,145.0,9.0
United Kingdom,University of Nottingham,2018,Teaching,40.5,40.5,178.0,9.0
United Kingdom,University of Sussex,2018,Teaching,34.1,34.1,284.0,8.0
United Kingdom,Lancaster University,2018,Teaching,37.0,37.0,223.0,8.0
United States,University of Notre Dame,2018,Teaching,49.8,49.8,91.0,10.0
Switzerland,University of Lausanne,2018,Teaching,30.4,30.4,375.0,7.0
United States,University of Rochester,2018,Teaching,41.7,41.7,167.0,9.0
Denmark,Technical University of Denmark,2018,Teaching,35.9,35.9,240.0,8.0
Italy,Sant’Anna School of Advanced Studies – Pisa,2018,Teaching,41.6,41.6,168.0,9.0
Germany,TU Dresden,2018,Teaching,42.8,42.8,153.0,9.0
Germany,Ulm University,2018,Teaching,37.1,37.1,220.0,8.0
United States,Case Western Reserve University,2018,Teaching,44.4,44.4,134.0,9.0
United Kingdom,University of Leicester,2018,Teaching,32.2,32.2,335.0,7.0
United States,Texas A&M University,2018,Teaching,50.4,50.4,87.0,10.0
United States,University of Arizona,2018,Teaching,44.3,44.3,136.0,9.0
United States,"University of California, Santa Cruz",2018,Teaching,31.5,31.5,345.0,7.0
United Kingdom,Cardiff University,2018,Teaching,35.8,35.8,244.0,8.0
Germany,University of Erlangen-Nuremberg,2018,Teaching,39.8,39.8,189.0,9.0
Austria,University of Vienna,2018,Teaching,42.6,42.6,155.0,9.0
Netherlands,Vrije Universiteit Amsterdam,2018,Teaching,32.5,32.5,327.0,8.0
Germany,University of Würzburg,2018,Teaching,35.8,35.8,244.0,8.0
United States,University of Alabama at Birmingham,2018,Teaching,39.7,39.7,193.0,9.0
China,Nanjing University,2018,Teaching,49.6,49.6,93.0,10.0
United States,Tufts University,2018,Teaching,44.1,44.1,138.0,9.0
South Africa,University of Cape Town,2018,Teaching,30.5,30.5,371.0,7.0
United States,"Rutgers, the State University of New Jersey",2018,Teaching,43.0,43.0,148.0,9.0
Sweden,KTH Royal Institute of Technology,2018,Teaching,42.3,42.3,158.0,9.0
Germany,University of Münster,2018,Teaching,40.3,40.3,181.0,9.0
Belgium,Université Libre de Bruxelles,2018,Teaching,32.4,32.4,331.0,7.0
United Kingdom,Newcastle University,2018,Teaching,33.4,33.4,303.0,8.0
United Kingdom,University of Liverpool,2018,Teaching,32.7,32.7,318.0,8.0
China,Zhejiang University,2018,Teaching,57.0,57.0,60.0,10.0
Luxembourg,University of Luxembourg,2018,Teaching,26.8,26.8,473.0,6.0
Netherlands,University of Twente,2018,Teaching,35.5,35.5,256.0,8.0
France,Paris-Sud University,2018,Teaching,40.4,40.4,180.0,9.0
France,École Normale Supérieure de Lyon,2018,Teaching,40.1,40.1,185.0,9.0
Hong Kong,Hong Kong Polytechnic University,2018,Teaching,39.1,39.1,197.0,9.0
Italy,Scuola Normale Superiore di Pisa,2018,Teaching,53.7,53.7,73.0,10.0
United Kingdom,University of Aberdeen,2018,Teaching,30.3,30.3,377.0,7.0
United States,University of Miami,2018,Teaching,42.5,42.5,156.0,9.0
United Kingdom,University of Dundee,2018,Teaching,26.3,26.3,490.0,6.0
United Kingdom,University of East Anglia,2018,Teaching,29.9,29.9,394.0,7.0
China,Shanghai Jiao Tong University,2018,Teaching,53.5,53.5,76.0,10.0
Finland,Aalto University,2018,Teaching,37.8,37.8,210.0,9.0
United States,University of Massachusetts,2018,Teaching,36.3,36.3,237.0,8.0
New Zealand,University of Auckland,2018,Teaching,32.5,32.5,327.0,8.0
United States,Northeastern University,2018,Teaching,35.6,35.6,252.0,8.0
Russian Federation,Lomonosov Moscow State University,2018,Teaching,74.2,74.2,26.0,10.0
Netherlands,Tilburg University,2018,Teaching,38.4,38.4,205.0,9.0
France,Paris-Sorbonne University – Paris 4,2018,Teaching,44.6,44.6,130.0,9.0
United Kingdom,"Royal Holloway, University of London",2018,Teaching,33.9,33.9,290.0,8.0
United States,"University of California, Riverside",2018,Teaching,30.0,30.0,390.0,7.0
Sweden,University of Gothenburg,2018,Teaching,26.7,26.7,477.0,6.0
Taiwan,National Taiwan University,2018,Teaching,50.4,50.4,87.0,10.0
Denmark,Aalborg University,2018,Teaching,28.2,28.2,433.0,7.0
Belgium,University of Antwerp,2018,Teaching,34.6,34.6,272.0,8.0
Spain,University of Barcelona,2018,Teaching,32.4,32.4,331.0,7.0
Norway,University of Bergen,2018,Teaching,29.2,29.2,406.0,7.0
Italy,University of Bologna,2018,Teaching,43.6,43.6,140.0,9.0
United States,Brandeis University,2018,Teaching,28.9,28.9,419.0,7.0
Canada,University of Calgary,2018,Teaching,34.6,34.6,272.0,8.0
Sweden,Chalmers University of Technology,2018,Teaching,35.1,35.1,262.0,8.0
United States,University of Cincinnati,2018,Teaching,36.9,36.9,225.0,8.0
Denmark,Copenhagen Business School,2018,Teaching,24.2,24.2,584.0,5.0
United States,University of Delaware,2018,Teaching,27.8,27.8,442.0,6.0
Germany,University of Duisburg-Essen,2018,Teaching,32.8,32.8,313.0,8.0
United States,Florida State University,2018,Teaching,41.3,41.3,171.0,9.0
Switzerland,University of Fribourg,2018,Teaching,34.2,34.2,282.0,8.0
United States,George Washington University,2018,Teaching,44.8,44.8,126.0,9.0
Germany,University of Hamburg,2018,Teaching,43.5,43.5,141.0,9.0
United States,University of Hawai’i at Mānoa,2018,Teaching,37.3,37.3,215.0,9.0
Israel,Hebrew University of Jerusalem,2018,Teaching,39.9,39.9,187.0,9.0
Iceland,University of Iceland,2018,Teaching,19.5,19.5,849.0,3.0
United States,University of Iowa,2018,Teaching,42.0,42.0,163.0,9.0
Australia,James Cook University,2018,Teaching,23.4,23.4,623.0,5.0
Germany,University of Kiel,2018,Teaching,31.5,31.5,345.0,7.0
Saudi Arabia,King Abdulaziz University,2018,Teaching,25.6,25.6,517.0,6.0
Germany,University of Konstanz,2018,Teaching,39.1,39.1,197.0,9.0
South Korea,Korea University,2018,Teaching,44.7,44.7,129.0,9.0
Ireland,"National University of Ireland, Galway",2018,Teaching,26.8,26.8,473.0,6.0
Japan,Osaka University,2018,Teaching,53.7,53.7,73.0,10.0
New Zealand,University of Otago,2018,Teaching,31.2,31.2,352.0,7.0
Canada,University of Ottawa,2018,Teaching,37.6,37.6,213.0,9.0
Germany,University of Passau,2018,Teaching,30.2,30.2,380.0,7.0
France,Paris Diderot University – Paris 7,2018,Teaching,30.2,30.2,380.0,7.0
Germany,University of Potsdam,2018,Teaching,35.6,35.6,252.0,8.0
United Kingdom,Queen’s University Belfast,2018,Teaching,28.3,28.3,430.0,7.0
Australia,Queensland University of Technology,2018,Teaching,30.7,30.7,366.0,7.0
United Kingdom,University of Reading,2018,Teaching,34.6,34.6,272.0,8.0
Ireland,Royal College of Surgeons in Ireland (RCSI),2018,Teaching,31.9,31.9,341.0,7.0
Germany,Ruhr University Bochum,2018,Teaching,36.6,36.6,231.0,8.0
United Kingdom,"St George’s, University of London",2018,Teaching,21.4,21.4,729.0,4.0
Australia,University of South Australia,2018,Teaching,31.5,31.5,345.0,7.0
Germany,University of Stuttgart,2018,Teaching,41.1,41.1,173.0,9.0
Germany,Technical University of Darmstadt,2018,Teaching,39.2,39.2,196.0,9.0
Australia,University of Technology Sydney,2018,Teaching,29.7,29.7,397.0,7.0
Finland,University of Tampere,2018,Teaching,25.8,25.8,506.0,6.0
Israel,Tel Aviv University,2018,Teaching,41.5,41.5,169.0,9.0
United States,University of Texas at Dallas,2018,Teaching,25.7,25.7,509.0,6.0
Japan,Tohoku University,2018,Teaching,49.6,49.6,93.0,10.0
South Korea,Ulsan National Institute of Science and Technology (UNIST),2018,Teaching,22.9,22.9,654.0,5.0
Ireland,University College Dublin,2018,Teaching,29.2,29.2,406.0,7.0
United States,University of Utah,2018,Teaching,37.2,37.2,218.0,9.0
Italy,Vita-Salute San Raffaele University,2018,Teaching,34.0,34.0,287.0,8.0
Canada,University of Waterloo,2018,Teaching,35.7,35.7,248.0,8.0
Canada,Western University,2018,Teaching,41.8,41.8,165.0,9.0
South Korea,Yonsei University (Seoul campus),2018,Teaching,48.6,48.6,101.0,10.0
France,Aix-Marseille University,2018,Teaching,40.2,40.2,182.0,9.0
United Kingdom,University of Bath,2018,Teaching,33.9,33.9,290.0,8.0
Germany,University of Bayreuth,2018,Teaching,34.4,34.4,278.0,8.0
Germany,Bielefeld University,2018,Teaching,36.9,36.9,225.0,8.0
Germany,University of Bremen,2018,Teaching,36.4,36.4,235.0,8.0
United States,University at Buffalo,2018,Teaching,38.8,38.8,202.0,9.0
United States,Clark University,2018,Teaching,23.7,23.7,608.0,5.0
United States,University of Colorado Denver,2018,Teaching,30.2,30.2,380.0,7.0
United States,Colorado School of Mines,2018,Teaching,33.6,33.6,296.0,8.0
Canada,Dalhousie University,2018,Teaching,26.6,26.6,479.0,6.0
France,École des Ponts ParisTech,2018,Teaching,38.1,38.1,207.0,9.0
United Kingdom,University of Essex,2018,Teaching,33.4,33.4,303.0,8.0
Germany,Goethe University Frankfurt,2018,Teaching,32.5,32.5,327.0,8.0
Australia,Griffith University,2018,Teaching,23.4,23.4,623.0,5.0
Germany,University of Hohenheim,2018,Teaching,34.9,34.9,265.0,8.0
United States,University of Illinois at Chicago,2018,Teaching,42.1,42.1,161.0,9.0
India,Indian Institute of Science,2018,Teaching,53.8,53.8,72.0,10.0
Austria,University of Innsbruck,2018,Teaching,27.5,27.5,449.0,6.0
Germany,Johannes Gutenberg University of Mainz,2018,Teaching,36.4,36.4,235.0,8.0
Canada,Laval University,2018,Teaching,37.7,37.7,212.0,9.0
Australia,Macquarie University,2018,Teaching,31.3,31.3,350.0,7.0
Germany,University of Marburg,2018,Teaching,35.7,35.7,248.0,8.0
Austria,Medical University of Vienna,2018,Teaching,31.2,31.2,352.0,7.0
Russian Federation,Moscow Institute of Physics and Technology,2018,Teaching,47.7,47.7,103.0,10.0
Australia,University of Newcastle,2018,Teaching,28.0,28.0,437.0,7.0
United States,North Carolina State University,2018,Teaching,35.6,35.6,252.0,8.0
Norway,Norwegian University of Science and Technology,2018,Teaching,30.7,30.7,366.0,7.0
United States,University of Oregon,2018,Teaching,31.1,31.1,356.0,7.0
United States,Oregon Health and Science University,2018,Teaching,32.2,32.2,335.0,7.0
Finland,University of Oulu,2018,Teaching,30.2,30.2,380.0,7.0
Canada,Queen’s University,2018,Teaching,40.0,40.0,186.0,9.0
Brazil,University of São Paulo,2018,Teaching,52.9,52.9,79.0,10.0
Canada,Simon Fraser University,2018,Teaching,25.6,25.6,517.0,6.0
Denmark,University of Southern Denmark,2018,Teaching,21.4,21.4,729.0,4.0
United States,University of South Florida (Tampa)  ,2018,Teaching,29.6,29.6,400.0,7.0
United States,Stony Brook University,2018,Teaching,33.0,33.0,310.0,8.0
United Kingdom,University of Surrey,2018,Teaching,30.3,30.3,377.0,7.0
United Kingdom,Swansea University,2018,Teaching,22.1,22.1,695.0,4.0
Sweden,Swedish University of Agricultural Sciences,2018,Teaching,30.0,30.0,390.0,7.0
United States,Syracuse University,2018,Teaching,32.8,32.8,313.0,8.0
Japan,Tokyo Institute of Technology,2018,Teaching,49.5,49.5,96.0,10.0
Italy,University of Trento,2018,Teaching,26.2,26.2,495.0,6.0
Sweden,Umeå University,2018,Teaching,24.9,24.9,550.0,5.0
United States,Wake Forest University,2018,Teaching,34.8,34.8,267.0,8.0
United States,William & Mary,2018,Teaching,44.9,44.9,123.0,9.0
South Africa,University of the Witwatersrand,2018,Teaching,26.6,26.6,479.0,6.0
Australia,University of Wollongong,2018,Teaching,29.4,29.4,403.0,7.0
United Kingdom,Aberystwyth University,2018,Teaching,24.2,24.2,584.0,5.0
United States,University of Alaska Fairbanks,2018,Teaching,25.3,25.3,533.0,6.0
United Kingdom,Anglia Ruskin University,2018,Teaching,16.7,16.7,1028.0,1.0
Iran,Babol Noshirvani University of Technology,2018,Teaching,24.8,24.8,556.0,5.0
United Kingdom,Bangor University,2018,Teaching,25.7,25.7,509.0,6.0
United Kingdom,"Birkbeck, University of London",2018,Teaching,30.5,30.5,371.0,7.0
France,University of Bordeaux,2018,Teaching,31.0,31.0,359.0,7.0
United States,Boston College,2018,Teaching,37.0,37.0,223.0,8.0
United Kingdom,Brighton and Sussex Medical School,2018,Teaching,18.8,18.8,893.0,2.0
Australia,Charles Darwin University,2018,Teaching,17.9,17.9,963.0,2.0
United States,University of Connecticut,2018,Teaching,35.7,35.7,248.0,8.0
Australia,Deakin University,2018,Teaching,23.3,23.3,631.0,5.0
United States,University of Denver,2018,Teaching,35.9,35.9,240.0,8.0
Finland,University of Eastern Finland,2018,Teaching,25.2,25.2,538.0,6.0
Australia,Flinders University,2018,Teaching,22.9,22.9,654.0,5.0
Italy,Free University of Bozen-Bolzano,2018,Teaching,22.0,22.0,700.0,4.0
United States,George Mason University,2018,Teaching,28.5,28.5,426.0,7.0
United Kingdom,"Goldsmiths, University of London",2018,Teaching,33.9,33.9,290.0,8.0
France,Grenoble Alpes University,2018,Teaching,30.9,30.9,362.0,7.0
United States,University of Houston,2018,Teaching,36.8,36.8,229.0,8.0
United States,Iowa State University,2018,Teaching,29.1,29.1,412.0,7.0
United Kingdom,University of Kent,2018,Teaching,25.1,25.1,542.0,6.0
United Arab Emirates,Khalifa University,2018,Teaching,23.4,23.4,623.0,5.0
Turkey,Koç University,2018,Teaching,25.7,25.7,509.0,6.0
United Kingdom,Loughborough University,2018,Teaching,34.0,34.0,287.0,8.0
Austria,Medical University of Graz,2018,Teaching,24.3,24.3,580.0,5.0
Belgium,University of Liège,2018,Teaching,25.8,25.8,506.0,6.0
Italy,University of Milan,2018,Teaching,34.1,34.1,284.0,8.0
Japan,Nagoya University,2018,Teaching,44.9,44.9,123.0,9.0
Taiwan,National Tsing Hua University,2018,Teaching,38.0,38.0,208.0,9.0
Spain,University of Navarra,2018,Teaching,27.9,27.9,440.0,7.0
United States,University of Nebraska-Lincoln,2018,Teaching,32.4,32.4,331.0,7.0
United States,Oregon State University,2018,Teaching,30.1,30.1,387.0,7.0
Italy,Polytechnic University of Milan,2018,Teaching,32.2,32.2,335.0,7.0
United States,Rensselaer Polytechnic Institute,2018,Teaching,28.9,28.9,419.0,7.0
