Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
National University of Tainan,2018,Research,Taiwan,15.8,15.8,643.0,5.0
National Taipei University,2018,Research,Taiwan,7.3,7.3,1052.0,1.0
National Taipei University of Technology,2018,Research,Taiwan,18.3,18.3,567.0,5.0
National Taiwan Ocean University,2018,Research,Taiwan,22.3,22.3,469.0,6.0
Nicolaus Copernicus University in Toruń,2018,Research,Poland,8.9,8.9,965.0,2.0
Niigata University,2018,Research,Japan,10.7,10.7,859.0,3.0
Northeastern University,2018,Research,China,22.7,22.7,459.0,6.0
Northwest University,2018,Research,China,11.6,11.6,817.0,3.0
NorthWest A&F University,2018,Research,China,11.2,11.2,834.0,3.0
Novosibirsk State Technical University,2018,Research,Russian Federation,10.6,10.6,865.0,3.0
Oakland University,2018,Research,United States,12.3,12.3,775.0,3.0
Ocean University of China,2018,Research,China,13.6,13.6,719.0,4.0
Osmania University,2018,Research,India,8.4,8.4,994.0,1.0
University of Ostrava,2018,Research,Czech Republic,11.4,11.4,823.0,3.0
University of Pardubice,2018,Research,Czech Republic,13.4,13.4,730.0,4.0
Paris Nanterre University,2018,Research,France,12.9,12.9,746.0,4.0
Pontifical Catholic University of Paraná,2018,Research,Brazil,8.6,8.6,985.0,2.0
Pontifical Catholic University of Rio Grande do Sul (PUCRS),2018,Research,Brazil,12.6,12.6,759.0,4.0
Pontifical Catholic University of Valparaíso,2018,Research,Chile,12.9,12.9,746.0,4.0
Prince of Songkla University,2018,Research,Thailand,8.1,8.1,1008.0,1.0
Riga Technical University,2018,Research,Latvia,11.3,11.3,828.0,3.0
Rio de Janeiro State University (UERJ),2018,Research,Brazil,9.9,9.9,908.0,2.0
Ritsumeikan University,2018,Research,Japan,9.0,9.0,958.0,2.0
Robert Gordon University,2018,Research,United Kingdom,9.8,9.8,912.0,2.0
Saga University,2018,Research,Japan,11.3,11.3,828.0,3.0
Saitama University,2018,Research,Japan,11.7,11.7,810.0,3.0
Saitama Medical University,2018,Research,Japan,7.8,7.8,1027.0,1.0
"University of Santiago, Chile (USACH)",2018,Research,Chile,10.0,10.0,901.0,2.0
Seoul National University of Science and Technology (SeoulTech),2018,Research,South Korea,18.9,18.9,551.0,6.0
Shaanxi Normal University,2018,Research,China,9.6,9.6,917.0,2.0
Shahid Beheshti University,2018,Research,Iran,19.8,19.8,524.0,6.0
University of Sharjah,2018,Research,United Arab Emirates,8.9,8.9,965.0,2.0
Sheffield Hallam University,2018,Research,United Kingdom,10.8,10.8,855.0,3.0
Shinshu University,2018,Research,Japan,8.9,8.9,965.0,2.0
University of Silesia in Katowice,2018,Research,Poland,7.8,7.8,1027.0,1.0
Simón Bolívar University,2018,Research,Venezuela,6.3,6.3,1086.0,1.0
Slovak University of Technology in Bratislava,2018,Research,Slovakia,13.2,13.2,735.0,4.0
University of South Africa,2018,Research,South Africa,10.8,10.8,855.0,3.0
Southern Federal University,2018,Research,Russian Federation,8.2,8.2,1000.0,1.0
University of Southern Mississippi,2018,Research,United States,9.2,9.2,946.0,2.0
Sri Venkateswara University,2018,Research,India,9.4,9.4,928.0,2.0
State University of Ponta Grossa,2018,Research,Brazil,17.8,17.8,586.0,5.0
Suez Canal University,2018,Research,Egypt,7.0,7.0,1066.0,1.0
Sultan Qaboos University,2018,Research,Oman,10.0,10.0,901.0,2.0
University of Talca,2018,Research,Chile,10.4,10.4,874.0,3.0
Taras Shevchenko National University of Kyiv,2018,Research,Ukraine,10.1,10.1,894.0,2.0
Technical University of Košice,2018,Research,Slovakia,12.4,12.4,768.0,4.0
Universiti Tenaga Nasional (UNITEN),2018,Research,Malaysia,11.7,11.7,810.0,3.0
Texas State University,2018,Research,United States,12.0,12.0,790.0,3.0
University of Tlemcen,2018,Research,Algeria,8.0,8.0,1014.0,1.0
TOBB University of Economics and Technology,2018,Research,Turkey,10.2,10.2,887.0,2.0
Tokai University,2018,Research,Japan,8.3,8.3,997.0,1.0
Tokushima University,2018,Research,Japan,18.1,18.1,578.0,5.0
Tomas Bata University in Zlín,2018,Research,Czech Republic,13.0,13.0,743.0,4.0
University of Toyama,2018,Research,Japan,11.6,11.6,817.0,3.0
University of Valparaíso,2018,Research,Chile,8.2,8.2,1000.0,1.0
VIT University,2018,Research,India,8.9,8.9,965.0,2.0
VSB - Technical University of Ostrava,2018,Research,Czech Republic,13.1,13.1,738.0,4.0
University of West Bohemia,2018,Research,Czech Republic,11.8,11.8,803.0,3.0
West University of Timişoara,2018,Research,Romania,7.8,7.8,1027.0,1.0
University of Wrocław,2018,Research,Poland,10.9,10.9,848.0,3.0
Xiangtan University,2018,Research,China,10.6,10.6,865.0,3.0
Xidian University,2018,Research,China,13.9,13.9,707.0,4.0
Yamagata University,2018,Research,Japan,10.3,10.3,883.0,2.0
Yamaguchi University,2018,Research,Japan,9.3,9.3,936.0,2.0
University of Yamanashi,2018,Research,Japan,10.5,10.5,872.0,3.0
Yıldız Technical University,2018,Research,Turkey,7.7,7.7,1032.0,1.0
Yokohama National University,2018,Research,Japan,21.8,21.8,478.0,6.0
Yuan Ze University,2018,Research,Taiwan,15.0,15.0,668.0,4.0
University of Zagreb,2018,Research,Croatia,11.1,11.1,841.0,3.0
Akita University,2018,Research,Japan,9.1,9.1,951.0,2.0
Alzahra University,2018,Research,Iran,9.2,9.2,946.0,2.0
Amity University,2018,Research,India,7.6,7.6,1038.0,1.0
Anadolu University,2018,Research,Turkey,9.7,9.7,914.0,2.0
"University of the Andes, Venezuela",2018,Research,Venezuela,7.5,7.5,1044.0,1.0
Ankara University,2018,Research,Turkey,8.9,8.9,965.0,2.0
Autonomous University of Baja California,2018,Research,Mexico,7.8,7.8,1027.0,1.0
Autonomous University of Hidalgo State (UAEH),2018,Research,Mexico,7.0,7.0,1066.0,1.0
Autonomous University of Nuevo León,2018,Research,Mexico,6.8,6.8,1074.0,1.0
Autonomous University of Puebla,2018,Research,Mexico,7.2,7.2,1060.0,1.0
Autonomous University of the State of Mexico,2018,Research,Mexico,7.7,7.7,1032.0,1.0
Autonomous University of Yucatán,2018,Research,Mexico,8.3,8.3,997.0,1.0
Bahauddin Zakariya University,2018,Research,Pakistan,10.4,10.4,874.0,3.0
University of Birjand,2018,Research,Iran,7.6,7.6,1038.0,1.0
Bogor Agricultural University,2018,Research,Indonesia,8.7,8.7,980.0,2.0
Chaoyang University of Technology,2018,Research,Taiwan,11.2,11.2,834.0,3.0
Chiba Institute of Technology,2018,Research,Japan,8.2,8.2,1000.0,1.0
University of Dhaka,2018,Research,Bangladesh,6.8,6.8,1074.0,1.0
Dokuz Eylül University,2018,Research,Turkey,7.6,7.6,1038.0,1.0
Doshisha University,2018,Research,Japan,6.4,6.4,1084.0,1.0
Far Eastern Federal University,2018,Research,Russian Federation,9.6,9.6,917.0,2.0
Federal University of Goiás,2018,Research,Brazil,7.3,7.3,1052.0,1.0
Federal University of Lavras,2018,Research,Brazil,11.3,11.3,828.0,3.0
Federal University of Ouro Preto,2018,Research,Brazil,5.5,5.5,1093.0,1.0
Federal University of Paraná (UFPR),2018,Research,Brazil,5.3,5.3,1095.0,1.0
Federal University of Santa Maria,2018,Research,Brazil,5.1,5.1,1097.0,1.0
Federal University of Viçosa,2018,Research,Brazil,7.4,7.4,1049.0,1.0
University of Fukui,2018,Research,Japan,10.2,10.2,887.0,2.0
Gazi University,2018,Research,Turkey,9.1,9.1,951.0,2.0
"G.B. Pant University of Agriculture & Technology, Pantnagar",2018,Research,India,7.3,7.3,1052.0,1.0
University of Gdańsk,2018,Research,Poland,9.3,9.3,936.0,2.0
GITAM University,2018,Research,India,6.7,6.7,1077.0,1.0
Government College University Lahore,2018,Research,Pakistan,7.9,7.9,1017.0,1.0
University of Guadalajara,2018,Research,Mexico,3.0,3.0,1102.0,1.0
Guangxi University,2018,Research,China,8.8,8.8,971.0,2.0
Hashemite University,2018,Research,Jordan,7.9,7.9,1017.0,1.0
Ibaraki University,2018,Research,Japan,5.4,5.4,1094.0,1.0
Ivane Javakhishvili Tbilisi State University,2018,Research,Georgia,8.7,8.7,980.0,2.0
Ivan Franko National University of Lviv,2018,Research,Ukraine,3.1,3.1,1101.0,1.0
Jawaharlal Nehru Technological University Anantapur (JNTUA),2018,Research,India,9.7,9.7,914.0,2.0
Kansai University,2018,Research,Japan,7.3,7.3,1052.0,1.0
Kaunas University of Technology,2018,Research,Lithuania,11.7,11.7,810.0,3.0
King Mongkut's University of Technology North Bangkok,2018,Research,Thailand,7.6,7.6,1038.0,1.0
Kwansei Gakuin University,2018,Research,Japan,7.1,7.1,1063.0,1.0
University of Lahore,2018,Research,Pakistan,7.0,7.0,1066.0,1.0
Lodz University of Technology,2018,Research,Poland,10.4,10.4,874.0,3.0
Londrina State University,2018,Research,Brazil,9.4,9.4,928.0,2.0
Lviv Polytechnic National University,2018,Research,Ukraine,7.6,7.6,1038.0,1.0
Meijo University,2018,Research,Japan,8.1,8.1,1008.0,1.0
Ming Chuan University,2018,Research,Taiwan,10.2,10.2,887.0,2.0
University of Monastir,2018,Research,Tunisia,7.3,7.3,1052.0,1.0
National Chiayi University,2018,Research,Taiwan,11.0,11.0,845.0,3.0
National Polytechnic University (IPN),2018,Research,Mexico,8.8,8.8,971.0,2.0
National Research University of Electronic Technology (MIET),2018,Research,Russian Federation,14.9,14.9,676.0,4.0
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,2018,Research,Ukraine,8.2,8.2,1000.0,1.0
Oita University,2018,Research,Japan,7.6,7.6,1038.0,1.0
Ondokuz Mayis University,2018,Research,Turkey,7.3,7.3,1052.0,1.0
Perm State University,2018,Research,Russian Federation,9.5,9.5,921.0,2.0
University of Peshawar,2018,Research,Pakistan,7.5,7.5,1044.0,1.0
PMAS Arid Agriculture University Rawalpindi,2018,Research,Pakistan,9.0,9.0,958.0,2.0
SASTRA University,2018,Research,India,8.2,8.2,1000.0,1.0
Sechenov University,2018,Research,Russian Federation,8.4,8.4,994.0,1.0
Shanghai Maritime University,2018,Research,China,8.1,8.1,1008.0,1.0
Shibaura Institute of Technology Tokyo,2018,Research,Japan,8.5,8.5,992.0,2.0
Siberian Federal University,2018,Research,Russian Federation,9.0,9.0,958.0,2.0
Sidi Mohamed Ben Abdellah University,2018,Research,Morocco,6.3,6.3,1086.0,1.0
Sofia University,2018,Research,Bulgaria,8.6,8.6,985.0,2.0
State University of Maringá,2018,Research,Brazil,9.3,9.3,936.0,2.0
Western Paraná State University (Unioeste),2018,Research,Brazil,4.6,4.6,1099.0,1.0
Tamkang University,2018,Research,Taiwan,11.1,11.1,841.0,3.0
Technical University of Liberec,2018,Research,Czech Republic,10.2,10.2,887.0,2.0
Tokyo Denki University,2018,Research,Japan,7.9,7.9,1017.0,1.0
University of Tunis El Manar,2018,Research,Tunisia,9.3,9.3,936.0,2.0
Ural Federal University,2018,Research,Russian Federation,11.9,11.9,796.0,3.0
Universiti Utara Malaysia,2018,Research,Malaysia,10.3,10.3,883.0,2.0
Utsunomiya University,2018,Research,Japan,9.2,9.2,946.0,2.0
"University of Veterinary and Animal Sciences, Lahore",2018,Research,Pakistan,9.1,9.1,951.0,2.0
V.N. Karazin Kharkiv National University,2018,Research,Ukraine,7.9,7.9,1017.0,1.0
Volgograd State Technical University,2018,Research,Russian Federation,6.9,6.9,1072.0,1.0
Voronezh State University,2018,Research,Russian Federation,7.1,7.1,1063.0,1.0
Yazd University,2018,Research,Iran,9.9,9.9,908.0,2.0
Yeditepe University,2018,Research,Turkey,8.0,8.0,1014.0,1.0
University of Zanjan,2018,Research,Iran,9.4,9.4,928.0,2.0
University of Oxford,2018,Teaching,United Kingdom,86.7,86.7,5.0,10.0
University of Cambridge,2018,Teaching,United Kingdom,87.8,87.8,3.0,10.0
California Institute of Technology,2018,Teaching,United States,90.3,90.3,1.0,10.0
Stanford University,2018,Teaching,United States,89.1,89.1,2.0,10.0
Massachusetts Institute of Technology,2018,Teaching,United States,87.3,87.3,4.0,10.0
Harvard University,2018,Teaching,United States,84.2,84.2,9.0,10.0
Princeton University,2018,Teaching,United States,85.7,85.7,7.0,10.0
Imperial College London,2018,Teaching,United Kingdom,81.7,81.7,13.0,10.0
University of Chicago,2018,Teaching,United States,85.3,85.3,8.0,10.0
ETH Zurich,2018,Teaching,Switzerland,76.4,76.4,21.0,10.0
University of Pennsylvania,2018,Teaching,United States,83.7,83.7,10.0,10.0
Yale University,2018,Teaching,United States,86.7,86.7,5.0,10.0
Johns Hopkins University,2018,Teaching,United States,76.1,76.1,23.0,10.0
Columbia University,2018,Teaching,United States,82.2,82.2,12.0,10.0
"University of California, Los Angeles",2018,Teaching,United States,80.7,80.7,14.0,10.0
UCL,2018,Teaching,United Kingdom,74.4,74.4,25.0,10.0
"University of California, Berkeley",2018,Teaching,United States,77.4,77.4,18.0,10.0
Cornell University,2018,Teaching,United States,76.2,76.2,22.0,10.0
Northwestern University,2018,Teaching,United States,72.6,72.6,28.0,10.0
University of Michigan-Ann Arbor,2018,Teaching,United States,77.2,77.2,20.0,10.0
National University of Singapore,2018,Teaching,Singapore,77.4,77.4,18.0,10.0
University of Toronto,2018,Teaching,Canada,74.6,74.6,24.0,10.0
Carnegie Mellon University,2018,Teaching,United States,65.8,65.8,36.0,10.0
London School of Economics and Political Science,2018,Teaching,United Kingdom,71.8,71.8,29.0,10.0
University of Washington,2018,Teaching,United States,67.9,67.9,34.0,10.0
University of Edinburgh,2018,Teaching,United Kingdom,66.8,66.8,35.0,10.0
New York University,2018,Teaching,United States,73.7,73.7,27.0,10.0
Peking University,2018,Teaching,China,83.0,83.0,11.0,10.0
Tsinghua University,2018,Teaching,China,80.2,80.2,16.0,10.0
"University of California, San Diego",2018,Teaching,United States,62.9,62.9,43.0,10.0
University of Melbourne,2018,Teaching,Australia,64.9,64.9,39.0,10.0
Georgia Institute of Technology,2018,Teaching,United States,59.7,59.7,51.0,10.0
University of British Columbia,2018,Teaching,Canada,61.8,61.8,46.0,10.0
LMU Munich,2018,Teaching,Germany,65.4,65.4,38.0,10.0
King’s College London,2018,Teaching,United Kingdom,59.3,59.3,53.0,10.0
École Polytechnique Fédérale de Lausanne,2018,Teaching,Switzerland,58.8,58.8,54.0,10.0
Karolinska Institute,2018,Teaching,Sweden,57.0,57.0,60.0,10.0
University of Hong Kong,2018,Teaching,Hong Kong,68.8,68.8,32.0,10.0
Technical University of Munich,2018,Teaching,Germany,60.3,60.3,50.0,10.0
McGill University,2018,Teaching,Canada,63.4,63.4,42.0,10.0
University of Wisconsin-Madison,2018,Teaching,United States,68.4,68.4,33.0,10.0
The Hong Kong University of Science and Technology,2018,Teaching,Hong Kong,55.2,55.2,67.0,10.0
Heidelberg University,2018,Teaching,Germany,63.6,63.6,41.0,10.0
The University of Tokyo,2018,Teaching,Japan,79.5,79.5,17.0,10.0
KU Leuven,2018,Teaching,Belgium,54.2,54.2,70.0,10.0
Australian National University,2018,Teaching,Australia,52.7,52.7,81.0,10.0
University of Texas at Austin,2018,Teaching,United States,60.9,60.9,47.0,10.0
Brown University,2018,Teaching,United States,63.8,63.8,40.0,10.0
Washington University in St Louis,2018,Teaching,United States,60.8,60.8,49.0,10.0
"Nanyang Technological University, Singapore",2018,Teaching,Singapore,49.5,49.5,96.0,10.0
"University of California, Santa Barbara",2018,Teaching,United States,50.0,50.0,90.0,10.0
University of Manchester,2018,Teaching,United Kingdom,56.3,56.3,64.0,10.0
University of Minnesota,2018,Teaching,United States,57.6,57.6,58.0,10.0
University of North Carolina at Chapel Hill,2018,Teaching,United States,57.9,57.9,57.0,10.0
Chinese University of Hong Kong,2018,Teaching,Hong Kong,57.0,57.0,60.0,10.0
University of Amsterdam,2018,Teaching,Netherlands,51.3,51.3,85.0,10.0
Purdue University West Lafayette,2018,Teaching,United States,62.3,62.3,44.0,10.0
University of Sydney,2018,Teaching,Australia,50.2,50.2,89.0,10.0
Humboldt University of Berlin,2018,Teaching,Germany,61.9,61.9,45.0,10.0
Delft University of Technology,2018,Teaching,Netherlands,53.4,53.4,77.0,10.0
Wageningen University & Research,2018,Teaching,Netherlands,46.6,46.6,113.0,9.0
University of Queensland,2018,Teaching,Australia,47.6,47.6,105.0,10.0
University of Southern California,2018,Teaching,United States,49.8,49.8,91.0,10.0
Leiden University,2018,Teaching,Netherlands,44.6,44.6,130.0,9.0
Utrecht University,2018,Teaching,Netherlands,45.5,45.5,120.0,9.0
"University of Maryland, College Park",2018,Teaching,United States,49.6,49.6,93.0,10.0
Boston University,2018,Teaching,United States,57.1,57.1,59.0,10.0
Ohio State University (Main campus)  ,2018,Teaching,United States,55.5,55.5,66.0,10.0
Erasmus University Rotterdam,2018,Teaching,Netherlands,38.9,38.9,199.0,9.0
Paris Sciences et Lettres – PSL Research University Paris,2018,Teaching,France,57.0,57.0,60.0,10.0
Kyoto University,2018,Teaching,Japan,71.8,71.8,29.0,10.0
Seoul National University,2018,Teaching,South Korea,69.3,69.3,31.0,10.0
University of Bristol,2018,Teaching,United Kingdom,45.7,45.7,115.0,9.0
Penn State (Main campus)  ,2018,Teaching,United States,53.6,53.6,75.0,10.0
McMaster University,2018,Teaching,Canada,45.6,45.6,119.0,9.0
RWTH Aachen University,2018,Teaching,Germany,53.4,53.4,77.0,10.0
University of Glasgow,2018,Teaching,United Kingdom,43.4,43.4,143.0,9.0
Monash University,2018,Teaching,Australia,47.4,47.4,106.0,10.0
University of Freiburg,2018,Teaching,Germany,47.1,47.1,110.0,9.0
Michigan State University,2018,Teaching,United States,55.1,55.1,68.0,10.0
UNSW Sydney,2018,Teaching,Australia,40.9,40.9,174.0,9.0
Rice University,2018,Teaching,United States,45.1,45.1,122.0,9.0
Uppsala University,2018,Teaching,Sweden,42.9,42.9,149.0,9.0
Free University of Berlin,2018,Teaching,Germany,58.7,58.7,55.0,10.0
Dartmouth College,2018,Teaching,United States,58.5,58.5,56.0,10.0
University of Helsinki,2018,Teaching,Finland,45.7,45.7,115.0,9.0
University of Warwick,2018,Teaching,United Kingdom,46.6,46.6,113.0,9.0
Technical University of Berlin,2018,Teaching,Germany,49.0,49.0,100.0,10.0
Lund University,2018,Teaching,Sweden,40.8,40.8,175.0,9.0
University of Tübingen,2018,Teaching,Germany,45.7,45.7,115.0,9.0
University of Basel,2018,Teaching,Switzerland,39.8,39.8,189.0,9.0
Korea Advanced Institute of Science and Technology (KAIST),2018,Teaching,South Korea,56.3,56.3,64.0,10.0
Durham University,2018,Teaching,United Kingdom,44.8,44.8,126.0,9.0
Emory University,2018,Teaching,United States,47.1,47.1,110.0,10.0
"University of California, Irvine",2018,Teaching,United States,43.4,43.4,143.0,9.0
University of Bonn,2018,Teaching,Germany,47.3,47.3,107.0,10.0
University of Colorado Boulder,2018,Teaching,United States,44.8,44.8,126.0,9.0
University of Pittsburgh-Pittsburgh campus,2018,Teaching,United States,45.7,45.7,115.0,9.0
Maastricht University,2018,Teaching,Netherlands,40.2,40.2,182.0,9.0
University of Sheffield,2018,Teaching,United Kingdom,42.9,42.9,149.0,9.0
