aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Cagliari,,Italy,0,University of Cagliari,131499,501-600,5110,master_account,56.6,416,35.2,673,34.5,627,27.6—32.5,5110,12.2,717,19.0,746,62 : 38,"29,743",2%,30.5,"Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Psychology,Economics & Econometrics,Education,Sport Science,Architecture,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Archaeology,Civil Engineering,Business & Management,Medicine & Dentistry,Chemical Engineering,Accounting & Finance,Chemistry",/world-university-rankings/university-cagliari
Carleton University,,Canada,0,Carleton University,694,501-600,5120,master_account,33.9,627,33.9,752,63.6,258,27.6—32.5,5120,25.6,356,19.5,723,48 : 52,"25,795",19%,30.4,"Other Health,Architecture,Business & Management,Chemistry,Economics & Econometrics,Computer Science,General Engineering,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemical Engineering,Mathematics & Statistics,Communication & Media Studies,Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Electrical & Electronic Engineering,Law,Languages, Literature & Linguistics,Geography,Sociology,Accounting & Finance",/world-university-rankings/carleton-university
University of Catania,,Italy,0,University of Catania,131466,501-600,5130,master_account,68.3,303,34.6,711,26.8,741,27.6—32.5,5130,12.9,688,15.3,909,61 : 39,"53,120",1%,33.9,"Sociology,Chemistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Archaeology,Languages, Literature & Linguistics,Agriculture & Forestry,Art, Performing Arts & Design,Business & Management,Accounting & Finance,Other Health,Computer Science,General Engineering,Communication & Media Studies,Education,Psychology,Politics & International Studies (incl Development Studies),Chemical Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Electrical & Electronic Engineering,Biological Sciences,Sport Science,Economics & Econometrics,Architecture,History, Philosophy & Theology,Civil Engineering",/world-university-rankings/university-catania
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,501-600,5140,master_account,56.4,417,40.3,445,39.1,565,27.6—32.5,5140,7.6,923,18.0,798,,"30,263",8%,18.9,"Law,Agriculture & Forestry,Chemistry,Archaeology,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Psychology,Sociology,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Veterinary Science,Economics & Econometrics,Education,Biological Sciences,Geography,Sport Science,Politics & International Studies (incl Development Studies),Architecture,Other Health",/world-university-rankings/catholic-university-sacred-heart
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,501-600,5150,master_account,46.1,507,35.3,670,41.2,530,27.6—32.5,5150,25.9,350,21.1,658,65 : 35,"20,478",7%,41.9,"Accounting & Finance,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Business & Management,Computer Science,Economics & Econometrics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry",/world-university-rankings/ca-foscari-university-venice
University of Chile,,Chile,0,University of Chile,1000,501-600,5160,master_account,36.9,594,32.1,935,46.7,449,27.6—32.5,5160,18.4,529,25.4,485,47 : 53,"38,079",4%,17.4,"Archaeology,Civil Engineering,Communication & Media Studies,Computer Science,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Business & Management,Law,Education,Geology, Environmental, Earth & Marine Sciences,General Engineering,Other Health,Accounting & Finance,Physics & Astronomy,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology,Geography,Chemistry,Medicine & Dentistry,Biological Sciences,Veterinary Science,Chemical Engineering,Architecture,Economics & Econometrics",/world-university-rankings/university-chile
China Agricultural University,,China,0,China Agricultural University,990,501-600,5170,master_account,29.4,673,47.8,278,18.6,878,27.6—32.5,5170,21.8,447,33.9,283,58 : 42,"18,945",2%,11.7,"Computer Science,Mathematics & Statistics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Law,Physics & Astronomy,Accounting & Finance,Biological Sciences,Agriculture & Forestry,Economics & Econometrics,General Engineering,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Psychology,Geography,Languages, Literature & Linguistics,Veterinary Science,Civil Engineering,Sociology",/world-university-rankings/china-agricultural-university
"China Medical University, Taiwan",,Taiwan,6,"China Medical University, Taiwan",933,501-600,5180,master_account,45.2,514,69.6,115,27.0,738,27.6—32.5,5180,24.4,385,24.0,532,53 : 47,"7,810",9%,16.4,"Law,Medicine & Dentistry,Sport Science,Other Health,Agriculture & Forestry,Biological Sciences",/world-university-rankings/china-medical-university-taiwan
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,501-600,5190,master_account,36.7,596,36.0,618,40.1,548,27.6—32.5,5190,27.1,334,30.7,352,62 : 38,"63,925",12%,20.3,"Chemical Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Sociology,Accounting & Finance,Other Health,Communication & Media Studies,Psychology,Physics & Astronomy,Chemistry,Computer Science,Education,Languages, Literature & Linguistics,Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Law,Mathematics & Statistics,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering,Veterinary Science,Economics & Econometrics,Biological Sciences",/world-university-rankings/complutense-university-madrid
Concordia University,,Canada,0,Concordia University,913,501-600,5200,master_account,40.9,558,34.4,724,79.2,126,27.6—32.5,5200,24.7,368,19.2,735,50 : 50,"31,440",27%,30.6,"Education,Geology, Environmental, Earth & Marine Sciences,Geography,Other Health,Chemical Engineering,Biological Sciences,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Sport Science,Mechanical & Aerospace Engineering,Psychology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,Civil Engineering,General Engineering,Communication & Media Studies,Sociology,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemistry,History, Philosophy & Theology,Economics & Econometrics",/world-university-rankings/concordia-university
Creighton University,,United States,0,Creighton University,697,501-600,5210,private,45.1,518,35.7,633,27.8,728,27.6—32.5,5210,9.7,835,42.3,156,57 : 43,"7,127",9%,9.8,"Chemistry,Economics & Econometrics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Business & Management,Physics & Astronomy,Medicine & Dentistry,Sociology,Communication & Media Studies,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Law,Politics & International Studies (incl Development Studies),Computer Science,Other Health,Accounting & Finance,History, Philosophy & Theology",/world-university-rankings/creighton-university
East China Normal University ecnu,,China,6,East China Normal University,976,501-600,5220,master_account,46.7,501,45.1,320,41.6,523,27.6—32.5,5220,18.7,516,27.4,425,64 : 36,"28,674",11%,13.4,"General Engineering,Communication & Media Studies,Sport Science,Economics & Econometrics,Biological Sciences,Law,Electrical & Electronic Engineering,Geography,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Chemistry,Education,Physics & Astronomy,Psychology,Languages, Literature & Linguistics,Sociology,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/east-china-normal-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,501-600,5230,master_account,51.9,454,60.7,166,25.6,756,27.6—32.5,5230,15.2,617,22.5,592,38 : 62,"23,869",5%,13.3,"Business & Management,Art, Performing Arts & Design,Law,Biological Sciences,Accounting & Finance,Chemistry,Communication & Media Studies,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Education,Chemical Engineering,Geography,Sociology,Other Health,Sport Science,Economics & Econometrics",/world-university-rankings/east-china-university-science-and-technology
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,501-600,5240,master_account,45.7,512,36.5,597,68.5,215,27.6—32.5,5240,19.1,507,17.9,805,61 : 39,"16,540",17%,35.8,"Other Health,Accounting & Finance,Biological Sciences,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sport Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Mathematics & Statistics,Civil Engineering,Art, Performing Arts & Design,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Psychology,Law,Sociology,Education,Physics & Astronomy,General Engineering,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Business & Management,Computer Science,Chemistry",/world-university-rankings/edith-cowan-university
University of Granada,,Spain,0,University of Granada,131272,501-600,5250,master_account,46.3,505,33.2,809,43.1,498,27.6—32.5,5250,16.8,570,21.9,621,58 : 42,"59,530",9%,17.6,"Psychology,Sport Science,Geography,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health,Education,Accounting & Finance,Business & Management,Sociology,Medicine & Dentistry,Law,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Computer Science,Civil Engineering,Economics & Econometrics,Art, Performing Arts & Design,Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering,Chemistry,Architecture,Communication & Media Studies,Chemical Engineering",/world-university-rankings/university-granada
Harbin Institute of Technology,,China,0,Harbin Institute of Technology,827,501-600,5260,master_account,24.4,721,97.7,34,27.9,726,27.6—32.5,5260,27.7,319,31.1,342,29 : 71,"31,580",8%,10.6,"Civil Engineering,Law,Economics & Econometrics,Agriculture & Forestry,General Engineering,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Chemistry,Physics & Astronomy,History, Philosophy & Theology,Biological Sciences,Business & Management,Electrical & Electronic Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics",/world-university-rankings/harbin-institute-technology
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,501-600,5270,master_account,56.2,422,33.0,822,77.5,142,27.6—32.5,5270,11.5,748,15.9,878,53 : 47,"17,552",27%,17.0,"Education,General Engineering,Architecture,Electrical & Electronic Engineering,Computer Science,Civil Engineering,Biological Sciences,Law,Art, Performing Arts & Design,Physics & Astronomy,Veterinary Science,Business & Management,Geography,Sociology,Other Health,Communication & Media Studies,Mechanical & Aerospace Engineering,Sport Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/university-hertfordshire
Hiroshima University,,Japan,0,Hiroshima University,829,501-600,5280,master_account,41.2,555,45.4,311,24.0,785,27.6—32.5,5280,14.0,653,30.0,369,36 : 64,"14,639",6%,8.2,"Chemistry,Economics & Econometrics,Business & Management,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Law,Computer Science,Other Health,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Mathematics & Statistics,Architecture,Geography,Agriculture & Forestry,Psychology,Civil Engineering,Sociology,Accounting & Finance,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Sport Science,Chemical Engineering,Communication & Media Studies",/world-university-rankings/hiroshima-university
University of Hull,,United Kingdom,0,University of Hull,781,501-600,5290,master_account,46.4,504,34.2,732,73.3,183,27.6—32.5,5290,20.8,467,19.9,710,52 : 48,"14,518",20%,18.0,"Communication & Media Studies,Sport Science,Education,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Geography,History, Philosophy & Theology,Electrical & Electronic Engineering,Other Health,Chemistry,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Business & Management,Psychology,Sociology,Medicine & Dentistry,Mathematics & Statistics,Law,Biological Sciences,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hull
