aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Georgia State University,,United States,0,Georgia State University,824,401-500,432,public,52.9,380,28.7,704,29.5,599,0,432,19.5,457,26.3,417,59 : 41,"28,534",5%,20.4,"Architecture,Computer Science,Sociology,Economics & Econometrics,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Biological Sciences,Sport Science,Law,Chemistry,Other Health,Education,Archaeology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Geography,Accounting & Finance",/world-university-rankings/georgia-state-university
University of Graz,,Austria,0,University of Graz,721,401-500,433,master_account,53.3,374,29.3,667,68.9,186,0,433,16.3,536,24.9,471,65 : 35,"20,584",12%,26.8,"History, Philosophy & Theology,Art, Performing Arts & Design,Chemistry,Geography,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Education,Biological Sciences,Psychology,Archaeology,Languages, Literature & Linguistics,Business & Management,Law,Accounting & Finance,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-graz
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,401-500,434,master_account,36.4,517,45.6,269,90.1,46,0,434,22.4,395,23.4,524,41 : 59,"8,773",43%,17.8,"Business & Management,Architecture,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Chemistry,Psychology,Chemical Engineering,Economics & Econometrics,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences",/world-university-rankings/heriot-watt-university
Hokkaido University,,Japan,0,Hokkaido University,747,401-500,435,master_account,29.3,582,53.7,203,27.9,616,0,435,32.8,231,40.3,159,29 : 71,"18,162",9%,8.2,"Chemistry,Archaeology,Medicine & Dentistry,General Engineering,Sociology,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Architecture,Mathematics & Statistics,Veterinary Science,Sport Science,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Chemical Engineering,Electrical & Electronic Engineering,Geography,Computer Science,Other Health,Biological Sciences,Business & Management,Physics & Astronomy,Civil Engineering,Education,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,Mechanical & Aerospace Engineering,Law",/world-university-rankings/hokkaido-university
Howard University,,United States,0,Howard University,131587,401-500,436,private,44.5,453,0,782,30.3,589,0,436,11,693,38.8,181,65 : 35,"10,297",5%,6.8,"Psychology,General Engineering,Architecture,Mathematics & Statistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Civil Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Agriculture & Forestry,Art, Performing Arts & Design,Business & Management,Biological Sciences,Education,Chemical Engineering,Sociology,Law,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Sport Science,Accounting & Finance,Geography,Computer Science",/world-university-rankings/howard-university
University of Hull,,United Kingdom,0,University of Hull,781,401-500,437,master_account,41.1,488,31.8,572,73.2,157,0,437,16.1,540,22.4,556,52 : 48,"15,141",20%,18.7,"Communication & Media Studies,Sport Science,Education,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Geography,History, Philosophy & Theology,Electrical & Electronic Engineering,Other Health,Chemistry,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Business & Management,Psychology,Sociology,Medicine & Dentistry,Mathematics & Statistics,Law,Biological Sciences,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hull
University of Idaho,,United States,0,University of Idaho,830,401-500,438,public,40.8,491,32.4,547,32,558,0,438,19.4,460,28.3,373,47 : 53,"11,641",6%,21.5,"Sport Science,Biological Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Veterinary Science,Medicine & Dentistry,Sociology,Economics & Econometrics,Architecture,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Law,Accounting & Finance,Geography,Education,Politics & International Studies (incl Development Studies),Archaeology,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Chemistry,Communication & Media Studies,Computer Science,Agriculture & Forestry,Civil Engineering,Mathematics & Statistics",/world-university-rankings/university-idaho
Indian Institute of Technology Delhi,,India,0,Indian Institute of Technology Delhi,965,401-500,439,master_account,33.4,543,62.8,154,15.5,773,0,439,25.8,332,35.8,223,18 : 82,"8,371",1%,17.3,"Chemical Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Computer Science,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Mathematics & Statistics",/world-university-rankings/indian-institute-technology-delhi
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,401-500,440,master_account,41.4,483,31.7,576,13.3,792,0,440,30.5,257,33.2,271,15 : 85,"9,928",0%,17.5,"General Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Law,Computer Science,Electrical & Electronic Engineering,Architecture,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Chemistry,Civil Engineering,Physics & Astronomy,Business & Management,Chemical Engineering",/world-university-rankings/indian-institute-technology-kharagpur
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,401-500,441,master_account,31.4,561,88.9,60,16.1,758,0,441,20.7,437,34.6,245,19 : 81,"8,234",1%,15.9,"Physics & Astronomy,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Computer Science,Civil Engineering,Chemical Engineering",/world-university-rankings/indian-institute-technology-madras
University of Ioannina,,Greece,0,University of Ioannina,131284,401-500,442,master_account,56.4,352,32.9,532,36.9,495,0,442,17.7,500,14.5,789,58 : 42,"20,825",4%,36.3,"Economics & Econometrics,Physics & Astronomy,Biological Sciences,Education,Chemistry,Languages, Literature & Linguistics,Archaeology,Medicine & Dentistry,Mathematics & Statistics,Architecture,Art, Performing Arts & Design,Computer Science,History, Philosophy & Theology,General Engineering",/world-university-rankings/university-ioannina
Iran University of Science and Technology,,Iran,0,Iran University of Science and Technology,128784,401-500,443,master_account,42.3,472,61.2,158,12.2,796,0,443,26,331,25.9,435,24 : 76,"10,311",0%,23.9,"Chemistry,Chemical Engineering,Languages, Literature & Linguistics,Business & Management,General Engineering,Mathematics & Statistics,Architecture,Physics & Astronomy,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/iran-university-science-and-technology
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,401-500,444,master_account,51.6,392,37.4,415,58.5,256,0,444,13.8,607,19.2,661,48 : 52,"19,646",10%,29.1,"General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Computer Science,Mathematics & Statistics,Chemistry,Education,Sociology,Chemical Engineering,Law,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Accounting & Finance",/world-university-rankings/johannes-kepler-university-linz
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,401-500,445,master_account,47.5,421,80.2,87,44.1,416,0,445,22.6,389,29.6,347,36 : 64,"14,184",14%,54.4,"Computer Science,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Physics & Astronomy,Chemistry,Business & Management,General Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-kaiserslautern
Keele University,,United Kingdom,11,Keele University,784,401-500,446,master_account,53,376,29.3,669,72.7,160,0,446,17.6,503,20,632,55 : 45,"8,397",20%,15.7,"Economics & Econometrics,Communication & Media Studies,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Biological Sciences,Art, Performing Arts & Design,Geography,Other Health,Agriculture & Forestry,Physics & Astronomy,Psychology,Sport Science,Sociology,Accounting & Finance,Computer Science,Education,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemistry,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management,Mathematics & Statistics",/world-university-rankings/keele-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,401-500,447,master_account,41.5,481,38.2,393,58.6,255,0,447,25.7,338,20.3,619,58 : 42,"30,572",6%,24.9,"Architecture,Agriculture & Forestry,Accounting & Finance,General Engineering,Chemistry,Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Psychology,History, Philosophy & Theology,Biological Sciences,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Medicine & Dentistry,Education,Sociology,Chemical Engineering,Geography,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Art, Performing Arts & Design,Civil Engineering,Sport Science,Other Health,Physics & Astronomy,Law",/world-university-rankings/university-kwazulu-natal
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,401-500,448,master_account,39.2,501,89.4,58,46.4,388,0,448,27.6,305,26.1,424,,"24,356",14%,17.4,"Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Geography,Architecture,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Archaeology,Politics & International Studies (incl Development Studies),Sociology,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Other Health,Computer Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Sport Science,General Engineering,Physics & Astronomy,Chemistry,Law,Agriculture & Forestry,Civil Engineering,Accounting & Finance,Psychology",/world-university-rankings/kyung-hee-university
Kyushu University,,Japan,0,Kyushu University,131724,401-500,449,master_account,31.8,556,83.2,73,26.4,631,0,449,27.5,306,36.5,215,28 : 72,"18,925",8%,6.7,"Other Health,Law,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,General Engineering,Agriculture & Forestry,Medicine & Dentistry,Chemical Engineering,Education,Psychology,Physics & Astronomy,Languages, Literature & Linguistics,Architecture,Mathematics & Statistics,Art, Performing Arts & Design,Chemistry,Business & Management,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/kyushu-university
Lehigh University,,United States,0,Lehigh University,787,401-500,450,private,58.2,342,38.9,382,36,508,0,450,15,572,23.9,506,44 : 56,"6,300",15%,11.3,"Mechanical & Aerospace Engineering,Communication & Media Studies,Business & Management,Architecture,Biological Sciences,Art, Performing Arts & Design,Psychology,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Computer Science,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Education,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies)",/world-university-rankings/lehigh-university
