Academic Reputation,SCORE,SCORE,Citations per Paper,SCORE,SCORE,H-index Citations,SCORE,SCORE,Employer Reputation,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">58.9</div></div>",196,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=194</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>",44,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=44</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>",79,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=74</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.8</div></div>",256,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=255</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",188,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-essex"">University of Essex</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">52.5</div></div>",255,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">255</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.3</div></div>",30,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=30</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",40,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=37</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>",156,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=155</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",189,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-florida"">University of Florida</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">51.4</div></div>",269,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">269</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.6</div></div>",66,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=64</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",41,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=37</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.5</div></div>",192,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">192</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",190,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-illinois-urbana-champaign"">University of Illinois at Urbana-Champaign</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">58.4</div></div>",204,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=203</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>",81,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=80</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.2</div></div>",86,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=81</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.9</div></div>",242,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">242</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",191,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-kent"">University of Kent</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">62.2</div></div>",161,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">161</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>",141,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=140</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",175,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.7</div></div>",235,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=231</span></div></div></div>",Switzerland,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",192,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-lausanne"">University of Lausanne</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">55.1</div></div>",235,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=232</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92</div></div>",43,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=42</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.5</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=31</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",270,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=270</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",193,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-leicester"">University of Leicester</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">58.9</div></div>",197,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=194</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>",137,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">137</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.8</div></div>",190,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=178</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.1</div></div>",196,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=195</span></div></div></div>",Portugal,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",194,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-lisbon"">University of Lisbon </a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">55.2</div></div>",230,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=230</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.7</div></div>",78,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=77</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>",65,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=64</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",230,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">230</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",195,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-liverpool"">University of Liverpool</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>",224,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=222</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.9</div></div>",57,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=56</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.2</div></div>",30,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=29</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",271,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=270</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",196,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-minnesota"">University of Minnesota</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">53.5</div></div>",246,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=245</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.4</div></div>",85,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=82</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",52,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=47</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.8</div></div>",168,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=166</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",197,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-southern-california"">University of Southern California</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">54.4</div></div>",242,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=241</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.6</div></div>",106,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">106</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",123,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=114</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.4</div></div>",109,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">109</span></div></div></div>",Australia,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",198,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Oceania,6,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-wollongong"">University of Wollongong</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">52.1</div></div>",260,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=259</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.3</div></div>",32,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=30</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.2</div></div>",88,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=81</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63</div></div>",190,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">190</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",199,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-york"">University of York</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">58.3</div></div>",207,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=205</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.4</div></div>",101,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">101</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.5</div></div>",140,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=125</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.5</div></div>",227,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=225</span></div></div></div>",Belgium,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",200,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/vrije-universiteit-brussel-vub"">Vrije Universiteit Brussel (VUB)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">50.2</div></div>",279,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">279</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.5</div></div>",109,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=107</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>",163,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=152</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.3</div></div>",90,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=89</span></div></div></div>",Canada,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">151-200</span></div></div></div>",North America,5,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-western-ontario"">The University of Western Ontario</a></div></div>"
